GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
2104,UNDP,UNDP,,ECA,,Belarus,,BY,Biodiversity,B,B,Catalyzing Sustainability of the Wetland Protected Areas System in Belarusian Polesie through Increased Management Efficiency and Realigned Land Use Practices,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Natural Resources and Environmental Protection of Belarus,Government,,,,,,,,,,,,1,Nicole Glineur,,2894,,-2-,,,,,,,"219,400 ",,"23,000 ","196,400 ",,,,,"2,191,500 ",,"2,191,500 ","216,981 ",,,"9,094,000 ",,"9,094,000 ",16-May-02,,1-Jul-05,13-Sep-05,13-Sep-05,,8-Dec-05,,,,,,,,17-Apr-06,,,,17-Apr-06,31-Dec-11,31-Dec-11,,,31-Dec-12,,,,,17-Apr-06,,,"ECA,"
2105,UNDP,UNDP,,ECA,,Croatia,,HR,Biodiversity,B,B,Conservation and Sustainable Use of Biodiversity in the Dalmatian Coast through Greening Coastal Development,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Ministry of Environmental Protection, Physical Planning and Construction, Government of Croatia",Government,,,,,,,,,,,,,Nicole Glineur,,2439,,-2-,,,,,,,"321,500 ",,"25,000 ","296,500 ",,,,,"6,988,000 ",,"6,988,000 ","657,855 ",,,"24,334,000 ",,"24,334,000 ",16-May-03,,1-Nov-05,10-Nov-05,10-Nov-05,,28-Sep-06,,,,,,,,12-Feb-07,,,,12-Feb-07,31-Dec-12,31-Mar-13,,,31-Dec-12,,,,,,,,"ECA,"
2107,UNDP,UNDP,,ECA,,Belarus,,BY,Climate Change,C,C,Removing Barriers to Energy Efficiency Improvements in the State Sector in Belarus,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Committee on Energy Efficiency und the Council of Ministers of Belarus,Government,,,,,,,,,,,,0,Zhihong Zhang,,2426,,-5-,,,,,,,"195,000 ",,,"195,000 ",,,,,"1,400,000 ",,"1,400,000 ","143,550 ",,,"8,369,600 ",,"8,369,600 ",6-Nov-03,,1-Nov-05,10-Nov-05,10-Nov-05,,27-Mar-06,,,,,,,,18-Dec-06,,,,18-Dec-06,1-Dec-11,1-Jun-12,,,31-Dec-12,,,,,,,,"ECA,"
2108,World Bank/IFC,World Bank,IFC,Asia,,Philippines,,PH,Climate Change,C,C,Philippines Sustainable Energy Finance Program,GEF - 3,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,International Finance Corporation (IFC),Multilateral,,,,,,,,,,,,1,Dimitrios Zevgolis,344303,,507694,-5-6-,,,,,,,0 ,,,,,,,,"5,300,000 ",,"5,300,000 ","477,000 ",,"477,000 ","20,000,000 ",,"28,534,540 ",9-Jun-03,,12-Jun-06,1-Aug-06,1-Aug-06,,13-Apr-09,,,,,,,,,,,15-May-09,25-May-09,30-Jun-15,,,,,,,,,,31-Dec-11,12-Jun-12,"Asia,"
2111,World Bank/IFC,World Bank,IFC,ECA,,Russian Federation,,RU,Climate Change,C,C,Russian Sustainable Energy Finance Program,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,IFC,Multilateral,,,,,,,,,,,,0,Dimitrios Zevgolis,66050,,537484,-5-6-,,,,,,,0 ,,,,,,,,"7,000,000 ",,"7,000,000 ","630,000 ",,,"23,250,000 ",,"23,250,000 ",19-Jun-03,,1-Jul-04,27-Sep-04,27-Sep-04,,17-Mar-05,,,,,,,,17-Mar-05,,,,25-Apr-05,31-Jul-12,31-Jul-12,,,,,,,,2-Nov-05,31-Dec-08,,"ECA,"
2117,World Bank,World Bank,,ECA,,Bulgaria,,BG,Climate Change,C,C,Energy Efficiency Project,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Bulgaria Energy Efficiency Fund,Foundation,,,,,,,,,,,,,Zhihong Zhang,,,84831,-5-,,,,,,,"300,000 ",,,"300,000 ",,,,,"10,000,000 ",,"10,000,000 ","841,000 ",,,"39,510,000 ",,"39,510,000 ",13-Jun-03,,1-May-04,21-May-04,21-May-04,,14-Feb-05,,,,,,,,22-Mar-05,,,,20-Jul-05,31-Mar-10,31-Mar-10,,,,,,,,20-Jul-05,,,"ECA,"
2118,UNEP/UNDP,UNEP,UNDP,ECA,,Regional,"Bulgaria, Hungary, Kazakhstan, Lithuania, Latvia, Poland, Uzbekistan","00, BG, HU, KZ, LV, LT, PL, UZ",Ozone Depleting Substances,O,O,Total Sector Methyl Bromide Phase Out in Countries with Economies in Transition,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,National Ozone Units,Government,,,,,,,,,,,,,Laurent Granier,,3233,,-STRM-,,,,,,,"175,500 ",,,"175,500 ",,,,,"5,000,000 ",,"5,000,000 ","435,000 ",,"435,000 ","6,728,222 ",,"2,295,329 ",16-May-03,,1-May-04,21-May-04,21-May-04,,13-Jan-05,,,,,,,,7-Apr-05,,,,7-Apr-05,1-Jul-08,31-Jan-10,,,,,,,,1-Mar-05,,,"ECA, REG,"
2119,UNEP/World Bank,UNEP,World Bank,AFR,,Regional,"Eritrea, Ethiopia, Kenya, Rwanda, Tanzania, Uganda","00, KE, ET, TZ, UG, ER, RW",Climate Change,C,C,African Rift Geothermal Development Facility (ARGeo),GEF - 3,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Kreditanstalt für Wiederaufbau (KfW) and UNEP in collaboration with a network of national agencies,Multilateral,,,,,,,,,,,,,David Elrie Rodgers,186795,,,-6-,,,,,,,"1,300,000 ",,,"700,000 ","600,000 ",,,,"17,750,000 ",,"4,750,000 ","1,660,500 ",,"427,500 ","55,550,000 ",,"74,261,652 ",9-Jun-03,,9-Jun-06,9-Jun-06,9-Jun-06,,25-Jul-12,,,,,,,,,,,1-Dec-12,6-May-10,30-Jun-16,,,,,,,,,,1-Feb-15,,"AFR, REG,"
2120,UNDP,UNDP,,LAC,,Venezuela,,VE,Biodiversity,B,B,Biodiversity Conservation in the Productive Landscape of the Venezuelan Andes,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry for the Populr Economy (MINEP) through CIARA,Government,,,,,,,,,,,,,Mark Zimsky,,2734,,-4-,,,,,,,"347,500 ",,,"347,500 ",,,,,"7,351,900 ",,"7,351,900 ","692,946 ",,,"29,545,061 ",,"29,545,061 ",16-May-03,,1-Jul-05,13-Sep-05,13-Sep-05,,25-Aug-06,,,,,,,,12-Dec-06,,,,12-Dec-06,31-Dec-12,,,,31-Dec-13,,,,,,31-Dec-11,,"LAC,"
2123,UNEP,UNEP,,CEX,"AFR, Asia, LAC",Global,"Brazil, Ghana, India, Kenya, Nepal, Pakistan, South Africa","1W, GH, KE, ZA, IN, NP, PK, BR",Biodiversity,B,B,Conservation & Management of Pollinators for Sustainable Agriculture through an Ecosystem Approach,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,FAO (other EA listed under remarks),Multilateral,,,,,,,,,,,,,Mohamed Bakarr,,,,-13-,BD-2;BD-4;,;2;4;,,,,,"700,000 ",,,"700,000 ",,,,,"7,810,682 ",,"7,810,682 ","765,961 ",,"765,961 ","18,647,321 ",,"18,647,321 ",19-May-03,,1-Jun-07,14-Jun-07,14-Jun-07,,31-Jul-08,,,,,,,,31-Aug-08,,,30-Sep-08,1-Nov-08,1-Jun-15,,,,30-Sep-13,,,,,,31-Dec-12,30-Sep-10,"AFR, Asia, LAC, CEX,"
2127,FAO,FAO,,CEX,"AFR, Asia, LAC",Global,"Chile, China, Algeria, Peru, Philippines, Tunisia","1W, PE, CL, CN, TN, PH, DZ",Biodiversity,B,B,CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS),GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Algeria: Ministère de l’aménagement du territoire et de l’environnement ; Chile: Centro de Tecnología y Educación /CET ; China: Ministry of Agriculture/MOA ; Peru: National Environmental Council /CONAMA. (see Remarks for other executing agencies),Government,PAN,Child,,,,,,,,,,,Mohamed Bakarr,271386,,,-13-,BD-2;,;2;,,,,,"725,000 ",,"25,000 ","700,000 ",,,,,"3,500,000 ",,"3,500,000 ","422,500 ",,"422,500 ","14,500,000 ",,"14,446,872 ",19-May-03,,1-Jun-07,14-Jun-07,14-Jun-07,,10-Jun-08,,,,,,,,4-Aug-08,,,,7-Jul-08,30-Jun-13,30-Jun-14,,,,,,,,4-Aug-08,31-Dec-12,30-Sep-12,"AFR, Asia, LAC, CEX,"
2128,UNEP,UNEP,,CEX,,Global,,1W,Biodiversity,B,B,Building Capacity for Effective Participation in the Biosafety Clearing House (BCH) of the Cartagena Protocol,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,United Nations Environment Programme in co-operation with the Secretariat of the CBD,Multilateral,,,1,,,,,,,,,1,Patricia A. Bliss-Guest,,,,-EA-,,,,,,,0 ,,,,,,,,"4,615,000 ",,"4,615,000 ","404,000 ",,,"350,000 ",,"350,000 ",16-May-03,,1-Nov-03,21-Nov-03,21-Nov-03,,3-Mar-04,,,,,,,,5-May-04,,,,1-May-04,1-Dec-08,30-Sep-09,,,,,,,,1-May-04,,,"CEX,"
2129,UNEP,UNEP,,AFR,AFR,Regional,"Cameroon, Ghana, Gambia, Kenya, Mozambique, Nigeria, Seychelles, Senegal, Tanzania","00, SN, NG, GH, KE, MZ, SC, TZ, CM, GM",International Waters,I,I,Demonstrating and Capturing Best Practices and Technologies for the Reduction of Land-sourced Impacts Resulting from Coastal Tourism,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,UNIDO-World Tourism Organization,Multilateral,,,0,,,,,,,,,0,Alfred M. Duda,,,,-10-,,,,,,,"626,400 ",,,"626,400 ",,,,,"5,388,200 ",,"5,388,200 ","541,314 ",,,"23,356,816 ",,"23,456,816 ",19-May-03,,12-Jun-06,1-Aug-06,1-Aug-06,,2-Aug-07,,,,,,,,6-Nov-07,,,,6-Dec-07,30-Jun-14,30-Jun-14,,,,,,,,6-Nov-07,1-Jul-11,1-Apr-12,"AFR, SIDS, REG,"
2131,UNDP,UNDP,,Asia,,Regional,"Cook Islands, Fiji, Micronesia, Kiribati, Marshall Islands, Nauru, Niue, Papua New Guinea, Palau, Solomon Islands, Tokelau, Tonga, Tuvalu, Vanuatu, Samoa","00, CK, FM, FJ, KI, MH, NR, NU, PU, PG, WS, SB, TO, TK, TV, VU",International Waters,I,I,Pacific Islands Oceanic Fisheries Management Project,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Forum Fisheries Agency, South Pacific Forum",Multilateral,,,,,,,,,,,,,Andrea Merla,,2992,,-9-,,,,,,,"698,065 ",,,"698,065 ",,,,,"10,946,220 ",,"10,946,220 ","807,927 ",,,"79,091,933 ",,"79,091,933 ",16-May-03,,1-Feb-05,6-Apr-05,6-Apr-05,,24-May-05,,,,,,,,13-Jul-05,,,,4-Aug-05,31-Oct-10,31-Mar-11,,,,,,,,4-Aug-05,,,"Asia, SIDS, REG,"
2132,World Bank,World Bank,,ECA,,Regional,"Bosnia-Herzegovina, Croatia","00, BA, HR",Multi Focal Area,M,M;B;I;,WB-GEF MED Neretva and Trebisnjica Management Project  - under Investment Fund for the Mediterranean Sea LME Partnership,GEF - 3,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Federation of Bosnia Herzegovina Ministry of Physical Planning & Environmnet; Republika Srbska Ministry of Agriculture & Water Resources; and Crotia Ministry of Environmental Protection & Physical Planning,Government,IF,Child,,,,,,,,,,,Ivan Zavadsky,296630,,84608,-9-,,,,,,,"430,000 ",,,"430,000 ",,,,,"8,000,000 ",,"8,000,000 ",0 ,,,"13,150,000 ",,"13,150,000 ",16-May-03,,,28-Aug-06,28-Aug-06,,12-May-08,,,,,,,,29-May-08,,,,6-Mar-09,31-Dec-14,,,,,,,,,,31-Dec-11,24-Oct-11,"ECA, REG,"
2133,World Bank,World Bank,,ECA,,Regional,"Albania, Montenegro","00, AL, ME",International Waters,I,I,Lake Skader-Shkoder Integrated Ecosystem Management,GEF - 4,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Ministry of Environment, Albania - Ministry of Environment and Physical Planning, Montenegro",Government,,,,,,,,,,,,1,Andrea Merla,,,84605,-9-,IW-2;,;19;,,,,,"450,000 ",,,"450,000 ",,,,,"4,550,000 ",,"4,550,000 ","450,000 ",,"450,000 ","11,163,000 ",,"15,210,000 ",16-May-03,,1-Jun-07,14-Jun-07,14-Jun-07,,6-May-08,,,,,,,,27-May-08,,,,1-Jul-08,30-Sep-12,31-Dec-12,,,,,,,,,31-Dec-11,30-Jan-12,"ECA, REG,"
2135,World Bank,World Bank,,Asia,,China,,CN,International Waters,I,I,Guangdong - Pearl River Delta Urban Environment,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Guangdong Provincial Government and Provincial Municipalities,Government,,,,,,,,,,,,0,Andrea Merla,,,84003,-10-,,,,,,,0 ,,,,,,,,"10,000,000 ",,"10,000,000 ","1,510,000 ",,,"427,350,000 ",,"432,380,000 ",16-May-03,,1-Feb-04,22-Mar-04,22-Mar-04,,10-May-04,,,,,,,,8-Jun-04,,,,5-Jul-04,31-Dec-11,31-Dec-11,,,,,,,,30-Nov-04,31-Dec-08,,"Asia,"
2138,World Bank,World Bank,,Asia,,Regional,"China, Thailand, Vietnam","00, CN, TH, VN",International Waters,I,I,Livestock Waste Management in East Asia,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Ministry of Finance, China; Guangdong Provincial Government, China; Ministry of Agriculture and Cooperatives, Thailand; Ministry of Natural Resources and Environment, Vietnam; UN Food and Agriculture Organization",Government,,,,,,,,,,,,,Andrea Merla,,,79610,-10-,,,,,,,"700,000 ",,,"700,000 ",,,,,"7,000,000 ",,"7,000,000 ","693,000 ",,,"17,010,000 ",,"17,006,300 ",16-May-03,,1-Feb-05,6-Apr-05,6-Apr-05,,22-Feb-06,,,,,,,,21-Mar-06,,,,27-Jul-06,31-Dec-11,31-Dec-11,,,,,,,,,31-Dec-09,,"Asia, REG,"
2139,FAO,FAO,,AFR,,Regional,"Burundi, Rwanda, Tanzania, Uganda","00, RW, UG, TZ, BI",Land Degradation,L,L,SIP: Transboundary Agro-Ecosystem Management Programme for the Kagera River Basin (Kagera TAMP),GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Ministry of Agriculture and Animal Resources in Rwanda; Ministry of Agriculture, Animal Industry and Fisheries in Uganda; Division of Environment, Vice Presidents' Office in Tanzania; Ministry of Agriculture and Livestock (MINAGRI) in Burundi",Government,SIP,Child,,,,,,,,,,,Christian Severin,,,,-15-,LD-1;LD-3;,;15;17;,,,,,"725,000 ",,"25,000 ","700,000 ",,,,,"6,363,700 ",,"6,363,700 ",0 ,,,"24,423,710 ",,"24,509,210 ",,20-Mar-08,1-Jun-07,14-Jun-07,14-Jun-07,,5-May-09,,,,,,,,,,,30-Sep-09,19-Mar-10,28-Feb-15,,,,1-Jun-14,,,,,,31-Dec-12,30-Jun-13,"AFR, REG,"
2140,UNEP,UNEP,,REG,AFR,Regional,"Ethiopia, Ghana, Uganda, Zambia","00, ET, UG, ZM, GH",Biodiversity,B,B,Removing Barriers to Invasive Plant Management in Africa,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Ethiopian Agricultural Research Organisation, Council for Scientific and Industrial Research, Ghana, National Environment Management Authority, Uganda, Environmental Council of Zambia, CAB International (CABI), and The World Conservation Union (IUCN)",Government,,,,,,,,,,,,1,Paz Valiente,,,,-1-2-3-,,,,,,,"725,000 ",,"25,000 ","700,000 ",,,,,"5,000,000 ",,"5,000,000 ","422,000 ",,,"6,173,980 ",,"6,173,980 ",16-May-03,,1-Feb-05,6-Apr-05,6-Apr-05,,12-Oct-05,,,,,,,,13-Dec-05,,,,1-Jan-06,1-Jun-11,1-Jul-10,,,,,,,,13-Dec-05,31-Dec-08,,"AFR, REG,"
2141,World Bank,World Bank,,ECA,,Serbia,,YF,International Waters,I,I,DBSB Reduction of Enterprise Nutrient Discharges Project - RENDR - under WB-GEF Strategic Partnership for Nutrient Reduction in the Danube River and Black Sea,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Environment and Natural Resources,Government,IF,Child,,,,,,,,,,0,Alfred M. Duda,,,84604,-8-,,,,,,,"350,000 ",,,"350,000 ",,,,,"9,020,000 ",,"9,020,000 ",,,,"13,100,000 ",,"13,120,000 ",16-May-03,,,16-May-03,16-May-03,,19-Apr-05,,,,,,,,12-May-05,,,,15-Dec-05,30-Apr-11,31-Dec-10,,,31-Dec-11,,,,,15-Dec-05,31-Dec-08,,"ECA,"
2143,World Bank,World Bank,,ECA,,Bosnia-Herzegovina,,BA,International Waters,I,I,DBSB Water Quality Protection Project - under WB-GEF Strategic Partnership for Nutrient Reduction in the Danube River and Black Sea,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"Ministry of Agriculture, Water Management and Forestry",Government,IF,Child,,,,,,,,,,,Alfred M. Duda,,,85112,-8-10-,,,,,,,0 ,,,,,,,,"8,500,000 ",,"8,900,000 ","391,500 ",,,"11,370,000 ",,"11,370,000 ",16-May-03,,,6-Apr-05,6-Apr-05,,10-May-05,,,,,,,,7-Jun-05,,,,18-Nov-05,31-Aug-15,28-Feb-11,,,,,,,,18-Nov-05,31-Dec-11,10-Apr-12,"ECA,"
2144,UNDP,UNDP,,AFR,,Congo,,CG,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Ministry of Forest Economy and Environment (MEFE- Ministere de l'Economie Forestiere et de l'Environmmement),Government,,,,,1,,,,,,,,Avani Vaish,,2618,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"50,000 ",,,14-May-03,,,,2-Jun-03,2-Jun-03,,,,,,,,,29-Nov-05,,,,29-Nov-05,,,,,,,,,,,,,"AFR,"
2145,UNEP,UNEP,,AFR,,Sierra Leone,,SL,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Lands, Country Planning and the Environment",Government,,,,,,,,,,,,,Funke Oyewole,,,,-EA-,,,,,,,"25,000 ",,"25,000 ",,,,,,"191,900 ",,,"32,535 ",,,"16,000 ",,,19-Mar-04,,,,5-May-04,5-May-04,,,,,,,,,9-Aug-04,,9-Aug-04,,9-Aug-04,,,,,,,,,,9-Aug-04,,,"AFR,"
2146,UNEP,UNEP,,ECA,,Hungary,,HU,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Central and East European Working Group for the Enhancement of Biodiversity (CEEWEB),Multilateral,,,,,,,,,,,,,Avani Vaish,,,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"32,356 ",,,9-May-03,,,,2-Jun-03,2-Jun-03,,,,,,,,,22-Jul-03,,22-Jul-03,,22-Jul-03,,,,,,,,,,22-Jul-03,,,"ECA,"
2148,UNDP,UNDP,,Asia,,Lao PDR,,LA,Climate Change,C,C,National Adaptation Program of Action,GEF - 3,EA,Enabling Activity,Under Implmentation,LDCF,Least Developed Countries Fund,"Science, Technology and Environment Agency",Government,,,,,0,1,,,,,,,Avani Vaish,,2741,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"22,000 ",,,,,,15-Jul-03,,,,30-Jul-03,30-Jul-03,,,,,,,,,6-Oct-05,,,,6-Oct-05,,,,,,,,,,,,,"Asia,"
2149,UNDP,UNDP,,AFR,,Swaziland,,SZ,Multi Focal Area,M,M,National Capacity Self-Assessment for Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Swaziland Environment Authority,Government,,,,,1,0,,,,,,,Avani Vaish,,2554,,-EA-,,,,,,,0 ,,,,,,,,"180,100 ",,,"27,015 ",,,"30,000 ",,,30-May-03,,,,13-Jun-03,13-Jun-03,,,,,,,,,9-Sep-03,,,,9-Sep-03,,,,,,,,,,,,,"AFR,"
2151,World Bank,World Bank,,AFR,,Tanzania,,TZ,Biodiversity,B,B,Novel Forms of Livestock & Wildlife Integration Adjacent to Protected Areas in Africa,GEF - 3,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,FAO,Multilateral,,,,,0,,,,,,,,Mario A. Ramos,,,71100,-1-,,,,,,,"25,000 ",,"25,000 ",,,,,,"880,000 ",,"880,000 ","146,000 ",,,"1,328,000 ",,"1,256,000 ",20-May-03,,,,7-Jan-04,7-Jan-04,,,,,,,,,16-Sep-04,,,,15-Mar-05,,30-Jun-09,,,,,,,,15-Mar-05,,,"AFR,"
2152,World Bank,World Bank,,ECA,,Albania,,AL,Biodiversity,B,B,Butrint National Park: Biodiversity and Global Heritage Conservation,GEF - 4,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,Butrint National Park Board (BNPB),Government,PH,,,,,,,,,,,,Yoko Watanabe,,,85089,-2-12-13-,BD-1;BD-2;,;1;2;,,,,,"25,000 ",,"25,000 ",,,,,,"950,000 ",,,"87,750 ",,,"1,208,160 ",,,6-Oct-05,,,,29-Jun-07,29-Jun-07,,,,,,,,,29-Jun-07,1-Jul-07,,,14-Jan-08,30-Sep-10,30-Sep-10,,,31-Dec-11,,,,1-Jul-07,,31-Dec-09,,"ECA,"
2154,UNDP,UNDP,,AFR,,Cabo Verde,,CV,Multi Focal Area,M,M,National Capacity Self-Assessment for Global Environment Management (NCSA),GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,General Directorate of Environment (DGA),Government,,,,,1,,,,,,,,Ravi Sharma,,2590,,-EA-,,,,,,,"25,000 ",,"25,000 ",,,,,,"200,000 ",,,"33,750 ",,,"10,000 ",,,25-May-05,,,,15-Jun-05,15-Jun-05,,,,,,,,,9-Dec-05,,,,9-Dec-05,,,,,,,,,,,,,"SIDS,"
2155,UNDP,UNDP,,AFR,,Zambia,,ZM,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,"Ministry of Tourism, Environment and Natural Resources (MTENR)",Government,,,,,,,,,,,,,Ravi Sharma,,2693,,-EA-,,,,,,,"25,000 ",,"25,000 ",,,,,,"200,000 ",,,"33,750 ",,,"96,000 ",,,17-Nov-04,,,,1-Dec-04,1-Dec-04,,,,,,,,,19-Apr-05,,,,19-Apr-05,,,,,,,,,,,,,"AFR,"
2156,UNDP,UNDP,,AFR,,Burkina Faso,,BF,Climate Change,C,C,National Adaptation Program of Action,GEF - 3,EA,Enabling Activity,Under Implmentation,LDCF,Least Developed Countries Fund,Dictorate of International Environmental Conventions/DGE,Government,,,,,0,1,,,,,,,,,2705,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"22,000 ",,,"20,000 ",,,6-Jun-03,,,,17-Jul-03,17-Jul-03,,,,,,,,,26-Apr-04,,,,26-Apr-04,,,,,,,,,,,,,"AFR,"
2159,UNDP,UNDP,,Asia,,Philippines,,PH,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,Department of Environment and Natural Resources,Government,,,,,1,0,,,,,,,Avani Vaish,,2629,,-EA-,,,,,,,0 ,,,,,,,,"200,000 ",,,"30,000 ",,,"99,960 ",,,11-Jun-03,,,,23-Jun-03,23-Jun-03,,,,,,,,,4-Nov-03,,,,4-Nov-03,,,,,,,,,,,,,"Asia,"
2160,UNDP,UNDP,,Asia,,Tonga,,TO,Climate Change,C,C,Climate Change Enabling Activity (Additional Financing for Capacity Building in Priority Areas),GEF - 3,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,"Department of Environment, TONGA",Government,,,,,0,,,,,,,,Avani Vaish,,1577,,-EA-,,,,,,,0 ,,,,,,,,"100,000 ",,,,,,,,,12-Jun-03,,,,1-Jul-03,1-Jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
2164,UNDP,UNDP,,Asia,,Korea DPR,,KP,POPs,P,P,Preparation of the POPs National Implementation Plan Under the Stockholm Convention,GEF - 3,EA,Enabling Activity,Under Implmentation,GET,GEF Trust Fund,National Coordinating Committee for Environment (NCCE),Government,,,,,,,,,,,,,Laurent Granier,,2918,,-14-,,,,,,,0 ,,,,,,,,"451,600 ",,,"54,000 ",,,"105,200 ",,,11-Jun-03,,,,8-Dec-03,8-Dec-03,,,,,,,,,3-Aug-05,,,,3-Aug-05,,,,,,,,,,,,,"Asia,"
2165,UNDP,UNDP,,ECA,,Malta,,MT,Climate Change,C,C,Expedited Financing of Climate Change Enabling Activities (Phase II),GEF - 3,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,"Government of Malta, Ministry for Home Affairs and the Environment",Government,,,,,,,,,,,,,Avani Vaish,,1860,,-EA-,,,,,,,0 ,,,,,,,,"91,500 ",,,,,,,,,13-Jun-03,,,,1-Jul-03,1-Jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
