"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","years_since_implementation","treatment","ndvi_pre_post_diff","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"64",789.714658063185,240.141369430954,123.290804725908,0.72260260727196,103.724123023061,842.201186555158,0,23.5053643879,5.409163,7.076838,373.409579258082,0,172.045346418218,28.8499789928551,26.2000840285797,27.5000525178623,8.79090308946,2551.49595592,0,1,-93.8852016654,0.279391380039532,0.279391380039532,-336.034711064156,0.279391380039532,251.43020382762,4907,"GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)"
"65",2474.09091096076,1253.00418816083,58.2023389399373,0.473668547874344,42.7246652604966,308.747409261121,0,9.30959320842,6.159044,7.993498,381.888888888889,0,155.912037037037,28.9,25.9777777777778,27.2861111111111,3.28430599706,2348.58356596,0,1,15.9245794708,0.340913452367895,0.340913452367895,46.7115021721556,0.340913452367895,-139.567391273932,4907,"GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)"
"66",1891.98121506925,15994.4476098289,250.00405827749,3.68161078516795,1142.77524003604,70.1628123069746,171.100006104,68.1630285105,5.659125,8.410168,512.05,0,203.1625,28.5,26.05,27.3291666666667,0,2512.60767672,0,1,73.6659860654,0.0792848504896952,0.0792848504896952,929.130667591717,0.0792848504896952,-171.306879767289,4907,"GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)"
"67",2368.21247845595,3157.72171203381,235.842620099668,1.97068965498297,47.7172435078333,908.900718658848,8.96000003815,14.3512638716,6.409002,7.410168,303.929561268959,0,136.213918403804,29.0251367137835,25.7501739993609,27.1168468802904,15.6426707819,2194.34790622,0,1,-54.6298557138,0.35283520062346,0.35283520062346,-154.831081528343,0.35283520062346,251.43020382762,4907,"GGW: Nigeria Erosion and Watershed Management Project (NEWMAP)"
"68",2987.70175041419,3909.11029406898,618.625891999223,5.16714565401131,230.772359755517,71.1167301594971,1,8.34536190868,35.880988,9.525948,66.5780751721824,7.27975676002815,28.1487396689899,28.2139925950662,8.80932839671079,18.6426617300441,1.95498846992,1704.37539287,2,1,67.0317833376,0.0949488283631379,0.0949488283631379,705.977993548616,0.0949488283631379,-7.82412297910909,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"69",4612.27376588317,3020.74018560548,264.778488110667,2.45095447705761,125.326127952036,48.4502753112532,14.2199993134,0,34.364008,9.371418,44.0854885683735,3.80903184335757,14.8605539329761,30.7391526056813,10.7923381017156,21.1325642332247,1.42171314979,1081.53638807,0,1,-122.085303939,0.306346118631373,0.306346118631373,-398.520811964018,0.306346118631373,-337.216115126931,4035,"MENARID: Ecotourism and Conservation of Desert Biodiversity"
"70",2189.33225181613,10120.3681170916,150.818748866903,0.556537545409937,365.788554050257,7.65058422088623,0,0,32.909598,9.009628,24.9891128323093,3.56054435838454,13.3214285098734,32.6013608959613,11.7204082687884,22.7675739306409,0,926.144281785,0,1,53.9840205532,0.211824110379717,0.211824110379717,254.853049808296,0.211824110379717,3.43745664869356,4035,"MENARID: Ecotourism and Conservation of Desert Biodiversity"
"71",5702.45989293206,14070.9636045385,129.717113779096,2.09622971267117,317.943118317487,33.6236241646495,0,0,33.96135,8.421168,73.9223759715824,0.62978773075137,16.5437626676931,32.1617571744129,10.7765625872916,21.8160712540009,0,848.917657418,0,1,-13.7923656982,0.249330772171349,0.249330772171349,-55.3175429494175,0.249330772171349,155.995550800971,4035,"MENARID: Ecotourism and Conservation of Desert Biodiversity"
"72",2702.69130508692,1084.44030532659,740.416521511013,2.38063114749563,10.6577457307823,1665.32389548761,0,31.5481597251,3.776037,11.426838,226.123809615379,0,128.044047673026,24.6857142847006,22.0857142847006,23.3531746020201,28.982794849,2887.69755956,2,1,97.5937574115,0.0789450993965995,0.0789450993965995,1236.22312413864,0.0789450993965995,251.43020382762,3960,"CBSP-Capacity Building for Regional Coordination of Sustainable Forest Management in the Congo Basin under the GEF Program for the Congo Basin"
"73",3020.09385878177,1159.80897629425,35.4065955627366,1.06746451469096,6.95455943987867,1757.34413875338,3.70000004768,0.243443698604,36.706623,10.075958,77.6,7.5,31.4166666666667,27.5,11,19.6833333333333,55.0139444573,1185.96196215,3,1,-17.6821974395,0.100276280050057,0.100276280050057,-176.334796530876,0.100276280050057,251.43020382762,3669,"MENARID: Second Natural Resources Management Project"
"74",1909.39823094942,1420.55358548411,306.91312093966,0.372342804154622,14.1277060735204,1490.65693143396,2,0.100044003509,12.273148,-1.623711,194.105000058673,0.235000000931323,52.2445833629028,33.9750000046566,24.905000002794,29.1887500030268,31.883390349,1617.95521912,0,1,-68.6730333323,0.507885578253604,0.507885578253604,-135.213591944147,0.507885578253604,-139.567391273932,5423,"GGW: Building Resilience Through Innovation, Communication and Knowledge Services (BRICKS) Project"
"75",1324.89657519362,6490.31700505342,697.41788054874,1.14196773849182,439.391314209043,39.0498809814453,0,0.202580313398,44.856462,81.860168,50.6202150982358,7.89523469588767,24.8719739392726,18.849635940806,-15.6169129484465,3.25280984056397,1.16498107199,2086.54818506,2,1,344.324554847,0.00424766561078085,0.00424766561078085,81062.0671206043,0.00424766561078085,544.605908203828,3611,"PRC-GEF Partnership: Mainstreaming Biodiversity Protection within the Production Landscapes and Protected Areas of the Lake Aibi Basin"
"76",2502.0668799003,3403.70199707808,757.10060770233,4.67791308585717,118.96481740107,73.7474672523231,38.8699989319,0.000153278171047,31.250068,35.690238,103,0,31.2916666666667,26.7,6.9,17.6,8.62760040385,1391.80222638,3,1,-107.422989553,0.0794704022310402,0.0794704022310402,-1351.73582286264,0.0794704022310402,-337.216115126931,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"77",2577.2043032587,4085.28177927115,900.505537374397,1.82009878315876,156.267831062509,39.9851646327841,33.1399993896,0,31.05596,35.735438,103,0,31.2916666666667,26.7,6.9,17.6,6.75002638248,1187.53907485,3,1,-47.8610656405,0.0757225833971291,0.0757225833971291,-632.058013518786,0.0757225833971291,51.0632399444027,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"78",2354.9684720158,5002.32320860834,654.345781321694,9.70290101115104,221.835826321775,30.882898799347,19.1999988556,0.000208900693676,30.722989,35.457978,68.050000060536,0,22.2604166908422,27.6499999636784,7.49999996088445,18.4895832962745,6.88450591993,1354.57188577,3,1,16.3169893275,0.0734891594626913,0.0734891594626913,222.032602451845,0.0734891594626913,51.0632399444027,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"79",2901.37392124914,3048.92118917177,943.414273825923,4.76334313515129,133.582813151372,80.1914519440931,0,7.58566200931e-05,30.903046,35.666218,88.8700574820615,0,27.8446144435734,26.2542604883931,6.23139073258966,17.1096865372324,7.92891608989,1257.9190249,3,1,-50.919442903,0.0677438740313548,0.0677438740313548,-751.646457057243,0.0677438740313548,-7.82412297910909,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"80",4475.34593331044,15227.8440922922,1613.34987252474,3.61739466484809,778.325911877395,2.82583594322205,0,0,31.910471,56.060168,23.437512053237,0,6.93355157427746,31.1348931619075,5.93685733040461,19.0386738891763,0,925.287723139,3,1,-25.1381640562,0.0459773999932513,0.0459773999932513,-546.750448261316,0.0459773999932513,51.0632399444027,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"81",2845.62807535419,2006.06247001063,749.710830333626,1.09412283844598,72.4198403973628,244.533437351896,0,0.294254278812,22.019268,78.710168,594.6,0,122.225,32.7,17.3,24.2416666666667,7.85791409254,2352.84455835,3,1,-129.240590719,0.217242509217809,0.217242509217809,-594.91391065375,0.217242509217809,360.525168436789,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"82",1749.29497321286,6977.54405166054,340.402874721775,1.65538185403759,285.011000193681,170.769529895719,0,5.93892661231,24.151072,81.910168,327.65,0,63.9375,34.45,16.25,25.8583333333333,0.164630249431,2766.3767918,3,1,-254.40012625,0.0891453180701075,0.0891453180701075,-2853.76878738522,0.0891453180701075,429.241041842946,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"83",1889.74085682098,2561.64233405357,391.645457621419,1.34731906661385,146.928754011404,146.085370411271,0,1.94904304552,24.117767,82.330898,272.842856938346,0,53.5845237447114,33.9000000053218,16.0714285729491,25.676190479675,1.80900337834,2615.7873092,3,1,-296.395185903,0.109413240095563,0.109413240095563,-2708.9517287316,0.109413240095563,4.28065924361641,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"84",2878.99902204034,2592.97936779173,476.109351337981,1.10116297742992,125.758383687229,119.420459331463,6.46000003815,3.26342952977,23.430349,80.740708,441.487227421899,0.343662868433709,79.5569392282727,34.9272285526105,16.7799676052477,25.3670826819991,2.76817294653,2942.8239027,3,1,-300.605413783,0.137529209702686,0.137529209702686,-2185.75686163583,0.137529209702686,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"85",2421.74008890659,2574.14205069355,621.946998826805,1.32641795615549,65.022539465204,150.811094525556,0,1.03920074327,21.736117,77.743498,379.6,0,74.525,32.9,18.3,24.8833333333333,4.43766550958,2478.43576758,3,1,-153.412097202,0.175127369986389,0.175127369986389,-876.002975513896,0.175127369986389,4.28065924361641,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"86",2131.10991373726,2045.66998495919,362.674699135381,1.64939423951482,86.0880106196285,203.318218852152,0,51.4565206365,29.096778,79.326838,398.499999986453,0,113.797727242325,30.5727273007439,16.1636363885743,24.2416666934775,5.0564131014,3306.08453855,4,1,-312.431500763,0.0379616586046219,0.0379616586046219,-8230.18572547198,0.0379616586046219,-330.475330447337,3471,"SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector"
"87",3953.78218021649,7845.39156210942,4291.83828232178,20.379732013065,1002.13962677209,58.4436966416063,16.0499992371,7.73197629771,30.894924,78.410168,255.918282353445,0.927425133253182,79.0236119053003,7.86822127146986,-7.18164764024619,1.48276637072037,0,1014.6913654,4,1,-124.491185155,0.0224952695018684,0.0224952695018684,-5534.10507683227,0.0224952695018684,17.2403713521782,3471,"SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector"
"88",1433.20434969291,6754.99333713694,1755.02763154838,16.0066990746745,385.009493924618,78.9692159772826,0,33.5202346187,29.869152,79.742408,307.461770978879,2.58240139528679,96.8197563419668,17.5047017785683,4.0110073941752,11.5650271302616,0.137164443065,2944.85555987,4,1,-223.201149952,0.0185902450358732,0.0185902450358732,-12006.3586854984,0.0185902450358732,-330.475330447337,3471,"SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector"
"89",1323.34062181964,31060.4242981934,2407.04721569031,21.0501169659526,1976.28436731729,81.3382098013089,49.7200012207,43.6133095231,30.504062,78.975338,356.257142951416,12.6857143526175,109.22182547319,1.62380947261846,-13.9380952903,-5.06150798786795,0.371497639133,2063.94908181,4,1,-191.539993094,0.000212318468070166,0.000212318468070166,-902135.338649394,0.000212318468070166,-542.941400358006,3471,"SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector"
"90",1532.3089806844,3664.07171326016,426.801760279524,8.39569567279928,169.096516875507,130.910880585418,0,70.1463574653,26.649043,94.743498,461.5,10.2,180.541666666667,27.2,14.9,22.1666666666667,1.63339473201,3103.02185129,4,1,-248.107286927,0.0180717536473901,0.0180717536473901,-13729.0100212732,0.0180717536473901,-417.275033711878,3469,"SLEM/CPP: Sustainable Land Management in Shifting Cultivation Areas of Nagaland for Ecological and Livelihood Security"
"91",2724.58687935077,2958.5336203509,914.987197276826,9.44389070252678,184.45827567079,252.902302095029,0,61.5919293339,26.213346,94.426918,509.804545057386,11.7136363507056,194.107575657824,21.531818327751,9.75454560602007,16.8446971180928,1.66709225245,2742.905232,4,1,-230.656356678,0.0147289247611544,0.0147289247611544,-15660.0947060525,0.0147289247611544,-417.275033711878,3469,"SLEM/CPP: Sustainable Land Management in Shifting Cultivation Areas of Nagaland for Ecological and Livelihood Security"
"92",1981.7842727737,4197.44208871213,684.670989411159,9.98292847695548,282.595941729781,197.675770194826,0,58.5352110659,26.066211,94.160168,497.1,11.3,190.916666666667,26.2,14.6,21.5916666666667,1.81494964066,3014.63690001,4,1,-219.032640705,0.0229177912534253,0.0229177912534253,-9557.3189529014,0.0229177912534253,-417.275033711878,3469,"SLEM/CPP: Sustainable Land Management in Shifting Cultivation Areas of Nagaland for Ecological and Livelihood Security"
"93",3106.87128557416,2784.73799156706,631.53261583694,4.60423683022602,183.470412967826,56.3915438888294,0,7.08034985291,35.99493,9.525638,81.0050331401335,10.4615329886095,32.688945474614,27.9524767406622,8.63498449377482,18.4683178271082,1.79805542822,1815.00527617,2,1,107.523151603,0.090369326191204,0.090369326191204,1189.81911379423,0.090369326191204,44.3533076548793,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"94",2136.44734762297,5280.50522158755,790.352963765909,3.03123068240487,211.499250147617,54.3517014566048,0,0.0301858803596,35.537289,9.122538,84,12.5,35.9916666666667,25,4.9,14.9833333333333,1.7912160761,1077.83310941,2,1,66.9700839961,0.0662059957620075,0.0662059957620075,1011.5410730599,0.0662059957620075,282.036589222753,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"95",1836.79769468951,4057.74256148227,624.726208513208,3.08985835254143,149.776492707936,53.836149910421,0,4.28577596182,35.871471,9.309188,91.8500419619608,12.6593917149637,37.6984862810693,26.5142212921549,6.45406922089579,16.5573265185996,2.86069640034,1681.99768658,2,1,206.499344413,0.0666431420123579,0.0666431420123579,3098.58356280243,0.0666431420123579,44.3533076548793,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"96",2060.88870936449,8337.29676850029,473.136700366228,1.77886895588994,204.782889041926,53.8584115877664,0,0.414395585369,36.071543,9.065458,103.7,12.9,40.275,28.8,8.8,18.9333333333333,2.19932489837,1374.29343023,2,1,112.265112235,0.0886383197332875,0.0886383197332875,1266.55280213801,0.0886383197332875,282.036589222753,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"97",1628.2762228318,3628.51990972841,270.484779423234,2.10309831947404,166.775131119429,54.9279560279001,0,1.48264285266,36.253648,9.371308,97.1,12.3,38.05,28.5,8.73333333333333,18.7666666666667,1.6106378017,1405.51021627,2,1,162.649906115,0.0865239066803393,0.0865239066803393,1879.82619319197,0.0865239066803393,282.036589222753,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"98",3350.66291253037,3478.81550378766,782.051655798591,3.1510103981236,176.154584112341,57.5007285113163,0,5.77251022899,35.685797,9.294638,84,12.5,35.9916666666667,25,4.9,14.9833333333333,1.75678085104,1473.94219772,2,1,98.3188988291,0.0579278506545311,0.0579278506545311,1697.2647477541,0.0579278506545311,282.036589222753,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"99",5170.23981566659,3575.83357641283,1183.82183545228,7.05056781787732,209.392552110213,29.5021367059234,87.1499938965,0.00136740047124,30.575056,35.525418,71.3,0,23.5583333333333,25.7,5.4,16.5,4.84187785062,1391.21555959,3,1,-33.630096655,0.0899837158122818,0.0899837158122818,-373.735362575568,0.0899837158122818,51.0632399444027,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"100",2296.00695372167,3057.71606554054,1172.32803493649,5.86696946190486,243.760244471664,24.8959054571717,13.6800003052,0.000148084121951,30.426813,35.470998,49.0709155012642,0,16.3700364834086,27.3846154257673,7.07411899263959,18.334576761565,4.69705253803,1301.94486454,3,1,-35.5216759415,0.0758033614877368,0.0758033614877368,-468.602912118173,0.0758033614877368,51.0632399444027,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"101",1784.15580415079,2825.93106327813,379.261783745863,2.74856521288269,123.840856604849,59.7515057076762,0,2.79428697409,36.228333,9.230168,103.7,12.9,40.275,28.8,8.8,18.9333333333333,2.17414932896,1418.22045829,2,1,164.91636026,0.0961499290202062,0.0961499290202062,1715.20002084809,0.0961499290202062,282.036589222753,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"102",2397.07974379712,3442.75116807205,438.683522205147,3.98922585823901,100.998731054563,348.722137919092,0,0.0557852711585,24.231011,73.680168,93.2,0,21.6666666666667,33.3,16.1,25.5833333333333,3.64323731421,2216.81486415,4,1,54.3165308818,0.0821241237044427,0.0821241237044427,661.395561154239,0.0821241237044427,-107.558090374247,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"103",1885.29891460914,2907.13813574745,1567.59821748074,15.5765976902879,187.395959967682,156.013489324711,1,22.4478712519,32.464633,76.012458,613.74583588356,10.5165250625128,179.878491615243,28.0102466105391,10.8897120047718,20.7196229038106,3.52008067089,2684.05226837,4,1,-159.422820619,0.11575316967639,0.11575316967639,-1377.26527113423,0.11575316967639,-417.275033711878,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"104",2544.46580278645,2933.03033667737,439.148697586079,1.50237989194478,119.359917496531,162.424051163107,0,1.277926191,19.404231,78.410168,369.391965253452,0,83.137790931553,35.3244205711624,21.65,27.3644255999275,5.31204211319,2400.37784553,4,1,-281.319255963,0.142014512097824,0.142014512097824,-1980.91907515212,0.142014512097824,-107.558090374247,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"105",2199.67803942882,1080.64097181919,73.9335590915113,0.197941573405599,316.053343095294,14.0163429563968,79.2299957275,0.00574458949012,15.638067,-13.723761,92.9,0,18.7583333333333,35.3,24.7,30.5416666666667,0,1465.64704283,2,1,42.6276131248,0.25000775344966,0.25000775344966,170.505164486361,0.25000775344966,25.3153505087897,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"106",2220.90448030977,1370.19954954958,4.7265837106387,0.144872958837231,70.9251943011796,37.8540699148601,31.7299995422,0.560810300706,16.239881,-15.928831,54.7,0,16.0333333333333,30.7,24,28.25,0.0542784397702,1491.73111951,2,1,-31.4130413042,0.223757688743228,0.223757688743228,-140.388656499969,0.223757688743228,25.3153505087897,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"107",1493.01264260071,3829.5192111511,6.92774601182006,0.224406357282712,242.419263256669,58.6879480950857,243.290008545,6.06511498989,13.776907,-16.547131,253.5,0,64.2666666666667,29.1,25.3,27.4916666666667,0.405341200374,2138.9371586,2,1,-147.254971442,0.350824085019489,0.350824085019489,-419.74019951857,0.350824085019489,-139.567391273932,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"108",2443.70506867519,326.922004100067,15.8303908860479,0.232006893076111,154.823256823058,176.066966960225,13.9600000381,1.60736129416,14.312413,-16.945421,206.1,0,63.1,28.9,24.9,27.2,1.13063280345,2029.66344724,2,1,-100.404233592,0.203859841887263,0.203859841887263,-492.515998553185,0.203859841887263,-139.567391273932,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"109",2441.19437849393,1745.35930298136,441.585127253311,0.317771960109889,198.252002728294,109.418998718262,0,0.000107234820882,13.37685,7.652358,209.144932977869,0,42.3806573632944,34.1839668458394,20.1839668458394,27.9856968637567,0.376965528079,2013.68645069,0,1,-163.926352985,0.284336865752535,0.284336865752535,-576.521628847344,0.284336865752535,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"110",1589.27178627088,1466.43958469374,342.30046599658,0.329586240756507,356.473925611493,10.4143896102905,0,0,13.656983,11.410168,141.65,0,25.0166666666667,33.9,19.6,28.275,0,1425.48718717,0,1,-42.6460238392,0.226184626575927,0.226184626575927,-188.545191973444,0.226184626575927,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"111",1556.36139834494,1601.24079149482,312.772245934344,0.194339719234996,472.970848352154,21.5034132524848,0,0,13.573685,12.410168,102.7,0,17.9708333333333,33.9,19.75,28.5791666666667,0,1381.9726362,0,1,-43.0777777415,0.193206624586133,0.193206624586133,-222.962218991076,0.193206624586133,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"112",1456.56734638889,1772.91253764424,484.679224101478,1.71456425941346,174.932890052475,41.1667393334835,0,0.000805760037736,14.706561,5.910168,136.45,0,31.6083333333333,34.9,21.55,28.8541666666667,0,1443.02186702,0,1,-58.6928336215,0.378470883428683,0.378470883428683,-155.078861258187,0.378470883428683,51.0632399444027,5252,"GGW: Third Phase of the Community Action Program"
"113",2636.33954433508,2447.13939172985,273.084004582071,0.688222704723267,241.952497873943,19.3557935196507,0,4.74403927233e-06,14.422678,1.353168,107.862938170246,0,30.2468914717027,35.7999498408553,23.6335005304822,30.0028272402677,0,1310.87332056,0,1,-50.0734245592,0.387940059955146,0.387940059955146,-129.075158066918,0.387940059955146,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"114",1922.81950972018,3512.4779132252,404.164458001056,0.419602146454176,296.043811935542,22.6307456158631,0,0,14.656582,6.910168,150.55,0,33.3416666666667,34.6,21,28.6333333333333,0,1562.34225248,0,1,-60.3592349662,0.296378275698386,0.296378275698386,-203.656070351207,0.296378275698386,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"115",1592.59828918971,4325.75754104386,228.71342042937,0.44330167508268,163.180813164936,45.9887199401855,0,0.101262112867,12.740654,3.243498,183.6,0,50.8166666666667,34.7,25.4,29.4,0,2049.48732416,0,1,-134.604876318,0.407526311119787,0.407526311119787,-330.297388524773,0.407526311119787,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"116",2363.61150991981,1791.63401527563,422.975412252067,0.346407871540475,79.6830002292188,106.928636894251,0,0.000416662913824,13.61422,9.060168,129.3,0,25.4,34.5,21,29.0916666666667,0.65144546907,1628.25215243,0,1,-0.15277791,0.339731169696931,0.339731169696931,-0.449702363596166,0.339731169696931,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"117",1549.87904388658,63157.2626575491,396.046538379265,0.198001325592495,1620.3802743171,1.41314995288849,0,0,16.405803,5.410168,94.4351783067654,0,22.3611767968107,35.0498061274902,21.4498707516601,29.2476393212707,0,1224.98819421,0,1,30.0112941154,0.048386723165812,0.048386723165812,620.238200726201,0.048386723165812,144.676425056459,5252,"GGW: Third Phase of the Community Action Program"
"118",1514.74414720036,2133.11870966849,410.71617409588,0.295642997537345,197.139288215763,89.974591485406,0,0,14.006846,7.510168,164.9,0,33.9833333333333,34.4,20.5,28.375,0,1580.05254839,0,1,-15.31055032,0.308302382939039,0.308302382939039,-49.6608238121448,0.308302382939039,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"119",1445.81265009678,1704.63816473959,380.149517538611,0.39649728793234,84.3685490361465,77.363173951775,0,0.0619271630165,13.18969,7.065118,221.7,0,40.6583333333333,34.3,20.2,27.925,0.157255825765,1893.17556838,0,1,-102.120624588,0.313822457802749,0.313822457802749,-325.408912105925,0.313822457802749,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"120",1294.43319004609,3193.02488604776,413.595213670238,0.272153490337478,223.685188941469,67.8767836184195,0,0.000154400102555,13.507041,7.810168,185,0,36.75,34.5,20.5,28.3333333333333,0.43320105604,1900.28994815,0,1,-245.380455276,0.278166558860724,0.278166558860724,-882.134992362113,0.278166558860724,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"121",2152.74650008908,3352.17296992055,248.192773668581,0.480920271364262,244.937974083825,30.1124263831883,0,0.00117393169541,13.407079,3.910168,167.723716753881,0.250261886963125,44.9583079950519,34.5999476226074,23.950419019141,29.202081150942,0,1639.37822306,0,1,7.52152822538,0.366902213772108,0.366902213772108,20.5000895144552,0.366902213772108,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"122",1565.22241080419,2406.32100210533,359.169948053168,0.235241237370192,101.664044480366,119.163562135997,0,0.0089578102918,13.407079,6.910168,204.913094348156,0,38.0838885111535,34.5247643017332,20.5248166791258,28.1768803709369,0.732976953887,1818.18252324,0,1,-119.235185843,0.319242168589485,0.319242168589485,-373.494474022086,0.319242168589485,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"123",3082.41568935363,3858.70819262428,262.072546395124,0.208104146067722,219.317134559122,42.0899360021949,0,0.000147700282271,13.540358,3.410168,150.3,0,39.3,34.95,23.8,29.4083333333333,0,1723.95858483,0,1,-73.7465101523,0.364996768206817,0.364996768206817,-202.047022264354,0.364996768206817,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"124",2992.89652985006,4192.48504668882,509.691276209709,0.419665580703775,1253.2945638103,0.0250931400805712,0,0,20.403637,13.160168,2.64942901349089,0,0.520690586706057,34.1004894170078,15.4003262780052,27.0170609192563,0,913.709935452,0,1,14.1043654422,0.0765650957428029,0.0765650957428029,184.214037811424,0.0765650957428029,-171.306879767289,5252,"GGW: Third Phase of the Community Action Program"
"125",1842.76766422306,2177.53142224232,202.772553310818,0.307276305588764,129.452930062734,60.350711045881,0,0.0229261263206,12.907264,2.776838,178.803727227979,0,48.5757471245273,34.9995970564347,24.300302207674,29.5956864268252,0.125171976393,1807.3383941,0,1,-218.732738652,0.399384981935892,0.399384981935892,-547.673920015125,0.399384981935892,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"126",3466.34614293525,61831.8306179596,1014.72353356728,4.29219179816521,1981.88826245737,0.617100639376832,270.809997559,0,19.723005,8.581658,17.1,0,4.08333333333333,33.2,16.2,26.6083333333333,0,1029.09328398,0,1,-6.84186630385,0.0856589552309863,0.0856589552309863,-79.8733335633193,0.0856589552309863,144.676425056459,5252,"GGW: Third Phase of the Community Action Program"
"127",2347.45446308467,4052.3384343013,425.655457441866,0.71548831572048,448.580580460673,0.521187901496887,0,0,14.906477,10.660168,109.70339055336,0,21.9544638272341,33.6495907952842,19.4494738796511,28.2870664378606,0,1262.60075539,0,1,74.4094887,0.221570579641349,0.221570579641349,335.827476826773,0.221570579641349,51.0632399444027,5252,"GGW: Third Phase of the Community Action Program"
"128",1599.38668405305,2971.15409988271,461.991101490313,0.505705338484575,254.208998014048,32.1723403930664,0,0,14.656582,8.243498,82.1,0,16.5166666666667,34.3,20.6,28.625,0,1292.51944032,0,1,145.850115885,0.298220378699739,0.298220378699739,489.068240476779,0.298220378699739,3.43745664869356,5252,"GGW: Third Phase of the Community Action Program"
"129",2658.87131289827,2710.55098193718,301.228987838617,0.745368843697699,148.285461716374,45.0807991027832,0,1.18773149508e-05,14.156786,4.910168,131.35,0,33.7875,35.55,22.85,29.6166666666667,0,1340.05688907,0,1,-97.5527821108,0.397524691106428,0.397524691106428,-245.400560753301,0.397524691106428,-7.82412297910909,5252,"GGW: Third Phase of the Community Action Program"
