"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","years_since_implementation","treatment","ndvi_pre_post_diff","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"70",2737.36948078129,2784.70951843171,246.012938438106,0.400995737097752,199.852785698701,13.7997303009033,0,0.131650837382,13.007227,1.410168,130.55,0,39.8833333333333,34.8,23.4,29.2125,0,1780.20450088,0,1,-218.956592926,0.599441822434516,0.599441822434516,-365.267461714217,0.599441822434516,-11.0404041860348,5252,"GGW: Third Phase of the Community Action Program"
"71",2803.0699426562,2749.90110796353,359.403876136432,0.795257221002554,213.483895045987,64.1845684800225,0,7.18366880914e-06,13.906766,6.010288,150.155711504127,0,33.5043525171978,34.7,21.5001087905548,28.6666938643054,0,1648.09412244,0,1,-134.318619622,0.500379521950286,0.500379521950286,-268.433486443406,0.500379521950286,-51.3602833949098,5252,"GGW: Third Phase of the Community Action Program"
"72",1416.99527303751,2058.06028353025,274.335211318789,0.255506150127948,342.391937438511,7.78533601760864,0,7.6698225278e-05,15.074865,-7.379982,142.3,0,32.2416666666667,35.7,24.2,29.7916666666667,0,1542.97194346,0,1,87.0707951269,0.696238368776327,0.696238368776327,125.058886484425,0.696238368776327,-342.221141225017,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"73",2176.76091112364,2981.38042143536,300.842762129034,0.736195232246602,274.649154440767,7.68880067583384,0,0.416571746085,14.606603,-10.389831,173.6,0,37.8083333333333,35.1,24,29.0416666666667,0,2032.32917818,0,1,62.7608876862,0.60374744743263,0.60374744743263,103.952220341608,0.60374744743263,234.722731571193,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"74",2147.7807389939,5829.4054360864,351.886590117155,0.524300552292452,327.918563312503,27.0531315827174,0,0.629231258955,13.656983,-7.422832,244.5,0,48.5833333333333,33.8,24.9,28.7916666666667,0,2239.68519708,0,1,-68.8999859615,0.564408942131427,0.564408942131427,-122.07458248501,0.564408942131427,-51.3602833949098,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"75",4972.97868191821,1925.50108220295,393.533527474605,2.6755228592229,123.136567071716,54.5185390525175,1.29999995232,8.23835280809,9.741593,0.993498,277.571428849685,0,97.4357143671892,29.6714285569836,24.3714285569836,26.5559523668875,0,2358.87985041,1,1,-171.65574278,0.0742043133790959,0.0742043133790959,-2313.28523859581,0.0742043133790959,-171.473552439412,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"76",1886.20154343238,1834.06088272109,10.8372226877935,0.350522774800029,19.4310840705584,1865.61534662427,0,6.5983074274,6.076558,1.235168,142,3.1,60.1916666666667,29.1,25.1,27.25,13.1374943613,1296.49970407,1,1,-132.386374076,0.385899266484128,0.385899266484128,-343.059408436178,0.385899266484128,18.9094838033305,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"77",1559.48730973192,1689.19015514128,97.6873566267639,0.454849576272632,128.912519580743,91.4051435058496,0,17.5360955747,6.492317,0.660168,183.008910564613,15.4559583341557,101.76277549081,28.8222418699588,25.1222418699588,27.1370550474622,0.478139950332,2294.86744118,1,1,-135.804823929,0.0718072609189994,0.0718072609189994,-1891.24083262543,0.0718072609189994,-210.867188511687,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"78",1245.01059016649,1864.43153395944,347.585592608682,0.750793548548491,89.3219739307742,33.0156082314109,0.709999978542,15.6920887141,8.941799,1.326838,396.540049709663,3.03649528646547,152.450110182067,28.4722006494992,23.4866302469955,25.8776605702896,0.252686040052,2835.7504241,1,1,14.1939465425,0.0725795637730338,0.0725795637730338,195.563954984442,0.0725795637730338,217.600335508165,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"79",2870.77706526106,4724.49028054138,634.704261640476,5.83359039159564,333.016837396728,77.4653428864123,0,39.4626347332,7.575449,0.893498,245.809523729781,0,109.932936419014,27.5142857223952,23.6761904839621,25.5575396897763,0,2875.88829981,1,1,15.0656374808,0.020472070280648,0.020472070280648,735.911770244426,0.020472070280648,217.600335508165,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"80",1406.2387514739,1845.71877614337,30.3185387490821,0.524581328092126,63.0627131170754,279.051843180966,0,8.08602998802,6.24236,1.443498,142,3.1,60.1916666666667,29.1,25.1,27.25,1.12369353157,2324.92721634,1,1,-151.855781635,0.091782313324151,0.091782313324151,-1654.52118316832,0.091782313324151,-185.239402480852,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"81",1421.97179832807,3677.57928859602,259.679911232101,0.736295298774859,182.758625337085,30.8979241864308,0,15.1058884214,8.358607,1.143498,244.088439918685,0,101.673783149335,29.6109984397533,25.2221996879507,27.1823998959836,0,2575.43792797,1,1,1.52644358917,0.0862050545534384,0.0862050545534384,17.7071239856795,0.0862050545534384,217.600335508165,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"82",1720.92086232307,3010.7333217861,343.484971422154,3.11453861189011,165.692403148016,77.3122400341956,0,25.2165951977,7.342156,0.843498,253.356906356645,9.57299896881516,129.771848150375,25.5998358999654,21.556938911403,23.7438839106356,0,2817.3616373,1,1,-7.36279652083,0.0224686946440742,0.0224686946440742,-327.691333985521,0.0224686946440742,217.600335508165,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"83",2479.10261108546,2727.76357542629,191.014105503321,0.930487618518605,193.795496138319,29.607629776001,55.5999984741,8.76737505307,9.52499,0.543498,246.2,0,88.25,31.3,26,28.1416666666667,0,2593.2064839,1,1,-63.064357495,0.132064714808502,0.132064714808502,-477.526170305559,0.132064714808502,-171.473552439412,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"84",2805.96748963162,1768.29107343532,281.177938838315,2.50125542500109,312.303857681898,89.0009536743164,23.1100006104,1.51527016724,10.611628,0.117388,219.4,0,69.5416666666667,32.1,25.4,28,0,2181.93692803,1,1,-69.917386415,0.143119529351969,0.143119529351969,-488.524429416299,0.143119529351969,-171.473552439412,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"85",2165.3615092902,172.54588540874,14.4429791790689,0.168592583880329,95.8836768331637,160.810492021523,58.9299964905,0.000139067272815,15.819975,-16.349731,102.616863987406,0,27.6221398530647,29.2554321032746,23.5889135793451,26.4379526752729,0.627236739604,1662.12026117,0,1,-136.584339122,0.657758491273678,0.657758491273678,-207.65119862994,0.657758491273678,-210.867188511687,5449,"PSG- Sustainable and Inclusive Agribusiness  Development Project "
"86",2625.53065850445,2165.60483411256,275.830677255365,0.221228569917578,388.672583181229,7.78680277024793,0,0.000629713756599,14.89731,-7.543722,170.341490795176,0,35.2106038889714,35.6110707010801,24.1444126937058,29.719395375121,0,1773.48723152,0,1,75.9932140023,0.599752110731745,0.599752110731745,126.707705804624,0.599752110731745,-342.221141225017,5270,"GGW Natural Resources Management in a Changing Climate in Mali "
"87",2302.47886277611,2156.61492150479,277.909795382131,0.748550776695723,329.513152296303,89.5243436152982,0,0.822817779919,10.813788,0.001558,219.4,0,69.5416666666667,32.1,25.4,28,0.879650899378,2007.7154909,1,1,-92.3368388817,0.139572506702055,0.139572506702055,-661.568965575801,0.139572506702055,-185.239402480852,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"88",1839.72261314519,1568.72537747958,689.05899794155,0.195802356847066,328.72359076148,4.46820783615112,0,0,32.397341,38.111268,31.0529187491019,0,7.05935257905144,30.4972202389506,6.35013898805247,19.569269717743,2.52748595715,1317.51687909,0,1,-17.9897648992,0.0391465384172956,0.0391465384172956,-459.549314614541,0.0391465384172956,18.9094838033305,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"89",1109.93389920061,2152.38736499823,179.247235860635,0.395202715213628,298.906431953319,60.4848204983749,0,1.42677434511,11.839024,3.210168,259.176672719356,0,77.6394157919603,34.3443803559352,24.9887607118704,29.0823726927982,0.0172297938225105,2343.48378838,0,1,-282.835106585,0.628335147329828,0.628335147329828,-450.134148609919,0.628335147329828,-11.0404041860348,5252,"GGW: Third Phase of the Community Action Program"
"90",1433.72293001119,2372.01273552209,237.163417587904,0.687209356412517,219.33260324306,108.674170660581,0,3.56740546126e-05,13.875788,3.108498,134.24256509489,0,35.1533954515672,35.2,23.6002900029808,29.4195008339129,0,1413.34296279,0,1,-107.007991042,0.701194043215264,0.701194043215264,-152.608243149534,0.701194043215264,-51.3602833949098,5252,"GGW: Third Phase of the Community Action Program"
"91",2472.91982108404,2981.44106171812,390.086115156383,0.356351415846856,296.696716874844,20.8566655581657,0,0,14.570508,6.827388,145.942857044783,0,32.9666666586839,34.6,21.0714285729491,28.6333333333333,0,1603.74050518,0,1,-60.0292698138,0.471642591177577,0.471642591177577,-127.277033365289,0.471642591177577,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"92",3139.11838093645,2228.68471240525,410.01220399211,0.19128470235614,215.29667923663,98.2552939390456,0,0,14.050159,7.224058,176.8,0,35.725,34.4,20.5,28.25,0,1574.59059481,0,1,36.7716676962,0.43141584330331,0.43141584330331,85.2348569645538,0.43141584330331,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"93",2789.40671708672,2715.05268540014,412.16109455639,0.290817967175618,130.633222283593,103.638387676949,0,1.66740414543e-05,13.484159,7.271768,200.822703021519,0,36.8350380197339,34.8050958946407,20.6209132455339,28.4020350116051,0.0104719050724318,1768.19070151,0,1,-128.78643554,0.436863334347548,0.436863334347548,-294.797996110938,0.436863334347548,-342.221141225017,5252,"GGW: Third Phase of the Community Action Program"
"94",1860.56229052202,2910.73151502741,388.062925891332,0.285409523016789,230.644567169474,93.4008809132675,0,0,13.881066,7.225448,189.253168044798,0,35.9676612347038,34.7097802996218,20.6239121198487,28.3997271448172,0,1628.73839942,0,1,-0.98391755873,0.458228240708106,0.458228240708106,-2.14722156192193,0.458228240708106,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"95",1332.39248960613,2143.45525673983,374.140165244223,0.107383676126402,190.381420212077,66.5004072768526,0,0.000224342472864,12.97391,9.260168,163.143890253893,0,36.9952202089586,33.788714682279,19.9664576187348,28.082183842258,0.0524659162294654,1778.12200184,0,1,-142.652940867,0.427971613236691,0.427971613236691,-333.323371118321,0.427971613236691,-342.221141225017,5252,"GGW: Third Phase of the Community Action Program"
"96",1640.17936970871,1895.05370647177,210.832677528495,0.575308588074179,67.8880114092333,44.3306981086232,0,0.0520704247739,13.257135,2.159058,150.4,0,42.8416666666667,35.7,23.5,29.625,1.79688674268618,1593.85207775,0,1,-230.570312769,0.699616809318046,0.699616809318046,-329.566570868629,0.699616809318046,-185.239402480852,5252,"GGW: Third Phase of the Community Action Program"
"97",1193.07853807723,5236.24454173552,670.468997283989,1.21494535781915,888.652678588402,0.617100624570223,80.5899963379,0.000224842342513,18.971147,8.310168,25.5373876568397,0,5.34489925637625,33.7668226021861,17.5336452043723,27.4706519206139,0,1150.11340318,0,1,-62.0265535585,0.399489014402057,0.399489014402057,-155.264728997215,0.399489014402057,20.8546104655396,5252,"GGW: Third Phase of the Community Action Program"
"98",1572.17408618995,3017.56355914698,453.406543299547,0.31689285043485,230.584910405095,103.592513180039,0,0.00166037314594,13.011946,8.538498,175.9,0,39.575,33.7,19.7,27.9083333333333,0,1920.64756837,0,1,-122.398610354,0.404378671160041,0.404378671160041,-302.683150926024,0.404378671160041,-210.867188511687,5252,"GGW: Third Phase of the Community Action Program"
"99",1344.74735909434,1776.67971934079,210.260149298109,0.354021840671423,136.153353329659,65.5571394132464,0,0.00837087744106,13.079981,2.742108,175.1,0,47.8333333333333,35.4,24,29.7416666666667,0.00655692370113298,1804.24173434,0,1,-158.229970943,0.702441947915983,0.702441947915983,-225.25700723375,0.702441947915983,-342.221141225017,5252,"GGW: Third Phase of the Community Action Program"
"100",799.07162804857,1608.83496878227,212.462974853648,0.304789054713927,151.450661101273,112.888623531133,0,0.00079528473914,13.659482,2.891838,142.433333363688,0,38.5240740911675,35.4222222259015,23.6888888870492,29.5462962977527,0,1479.42224029,0,1,-132.538177398,0.735632692266535,0.735632692266535,-180.168960394678,0.735632692266535,-342.221141225017,5252,"GGW: Third Phase of the Community Action Program"
"101",2432.52584784301,3418.74066665153,1244.76647231343,5.54237371104121,1732.75080784165,0.617100596427917,0,0.000330933427759,18.019435,8.689338,39.1,0,6.64166666666667,31.8,15.8,25.7166666666667,0,1258.67871372,0,1,-87.2311429871,0.113897235543116,0.113897235543116,-765.875857927023,0.113897235543116,20.8546104655396,5252,"GGW: Third Phase of the Community Action Program"
"102",2310.08568522061,3546.83946187451,288.049191881536,0.882491870365718,447.645856701984,33.1290355984128,0,0.00418889718134,13.407079,0.926838,129.781786115301,0,39.7629358703175,35.0163116629567,23.6611169285185,29.5011953809898,0,1556.35448405,0,1,-171.762547616,0.613220991308547,0.613220991308547,-280.098936681012,0.613220991308547,-51.3602833949098,5252,"GGW: Third Phase of the Community Action Program"
"103",2374.30789832883,1746.07342757857,372.299053782381,0.371689161294131,111.732511701985,63.69179033718,0,0,13.778606,6.884338,191.328571458982,0,35.4305555593006,34.7142857152994,20.7,28.3420634928801,0,1663.21296011,0,1,-48.2347127647,0.459851864135007,0.459851864135007,-104.891850020943,0.459851864135007,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"104",1416.0908543746,2028.34770697661,212.32703352876,0.4853685500624,120.993007596065,46.9679893628142,0,9.51796979053e-05,13.755845,1.517108,109.7,0,33.9083333333333,35.5,23.6,29.625,0.156845560888684,1397.32152578,0,1,-114.005630943,0.731567061324444,0.731567061324444,-155.837567012109,0.731567061324444,-51.3602833949098,5252,"GGW: Third Phase of the Community Action Program"
"105",1350.07220009685,1219.31702343051,213.921251043978,0.608362554434491,12.8866968967113,112.592720272475,0,0.0352385702832,13.4304,2.039608,138.152642464625,0,40.6818843403526,35.7,23.5,29.6456184470293,21.5204077750982,1502.20500698,0,1,-185.522727774,0.644926185026363,0.644926185026363,-287.665056996277,0.644926185026363,18.9094838033305,5252,"GGW: Third Phase of the Community Action Program"
"106",1665.10573047462,3782.34098077379,474.554007619853,0.459801647137772,641.826496211987,1.41314995288849,0,9.44329315822e-06,15.527876,5.656838,117.8,0,28.4,34.6,21.1,28.6416666666667,0,1452.65900433,0,1,-34.8059459202,0.452492769765457,0.452492769765457,-76.9204465703201,0.452492769765457,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"107",2627.11808972874,6316.50622127565,378.820333868325,0.50224280415385,392.176051142009,111.015502929688,0,2.13530645912e-05,14.431395,6.167388,138.48896651783,0,32.6159081579477,34.5778850765301,21.338942538265,28.5602567176867,0.091216776263836,1756.90670071,0,1,-151.391633903,0.451700643115096,0.451700643115096,-335.159217084454,0.451700643115096,20.8546104655396,5252,"GGW: Third Phase of the Community Action Program"
"108",2791.11345882388,1889.43253617683,436.559334367789,1.39669726974693,113.396401483601,46.7508207112758,0,3.08018026925e-05,14.773203,5.443498,135.261904733184,0,30.6964285682186,35.4904761921657,21.8761904768663,29.3428571441242,0,1479.25542582,0,1,-104.504220877,0.633471222284702,0.633471222284702,-164.970747211043,0.633471222284702,20.8546104655396,5252,"GGW: Third Phase of the Community Action Program"
"109",1455.45764497447,2417.46502282728,250.454723420917,0.551773755360475,199.1621860139,10.5339926179106,0,0,14.367261,1.941558,125.758788420223,0,34.8021287903495,35.7897213718772,23.5,29.8522641442862,0,1255.52928922,0,1,-18.2846750787,0.725557498632593,0.725557498632593,-25.2008629407867,0.725557498632593,20.8546104655396,5252,"GGW: Third Phase of the Community Action Program"
"110",2896.7097466829,3305.62002922161,467.357428603826,0.223456652459266,125.025650265402,39.6012274382794,0,0,14.024059,8.766558,100.3,0,21.3833333333333,34.3,20.6,28.7333333333333,0,1497.02609235,0,1,-44.697281716,0.509386396282481,0.509386396282481,-87.7473015420166,0.509386396282481,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"111",2442.45243571846,1745.6737328026,441.587527453637,0.317631059464469,198.14362536874,109.418998718262,0,0.00010778284537,13.3769,7.652278,209.144932977869,0,42.3806573632944,34.1839668458394,20.1839668458394,27.9856968637567,0.376916254988663,2013.68645069,0,1,-163.926352985,0.385649696359691,0.385649696359691,-425.065427335661,0.385649696359691,-210.867188511687,5252,"GGW: Third Phase of the Community Action Program"
"112",1703.74540480696,1803.49304719123,248.085520328743,0.398784645697378,134.415507907649,47.0458294671563,0,0.000553328096391,13.177995,3.602668,165.9,0.2,43.9583333333333,34.5,24.6,29.225,0,1764.45157333,0,1,-104.303690983,0.698625426629468,0.698625426629468,-149.298446645744,0.698625426629468,-342.221141225017,5252,"GGW: Third Phase of the Community Action Program"
"113",2161.19183038548,3826.47426423942,244.87700599558,0.450715304998114,266.02471785285,27.7087277507989,0,0,14.392801,1.215168,105.839875459498,0,29.6995244719804,35.8,23.7224450995367,30.057523489342,0,1319.66732138,0,1,-49.019459507,0.697308453099312,0.697308453099312,-70.2981002010291,0.697308453099312,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"114",1495.66589492535,8277.22653910703,461.691268328537,0.296645163520446,338.129758949289,1.41314995288849,0,0,15.573406,6.284058,103.2,0,25.2583333333333,34.7,21,28.8166666666667,0,1199.11643788,0,1,-7.74667563119,0.574112940208898,0.574112940208898,-13.4932956368677,0.574112940208898,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"115",1612.72560909616,2882.18660041674,515.960223752623,0.677911677943148,322.362301307094,0.617100580886103,0,5.58258463956e-05,18.387299,7.694608,49.308757183566,0,9.47613843386358,36.0798598850629,20.0197898275944,29.9131932183963,0,1223.10436811,0,1,-63.0746266737,0.619267699673218,0.619267699673218,-101.853571092088,0.619267699673218,20.8546104655396,5252,"GGW: Third Phase of the Community Action Program"
"116",2546.90648274123,1652.12200011142,468.453479385293,0.351528819206818,141.532789978865,120.57141527601,0,0.00104377473757,13.293231,8.364058,196.044444563562,0,43.5870370607608,33.7777777782377,20.0111111129508,27.9925925930908,0.460899066315096,1782.3116776,0,1,-168.532587843,0.439588425162054,0.439588425162054,-383.38722813475,0.439588425162054,-210.867188511687,5252,"GGW: Third Phase of the Community Action Program"
"117",2313.93538119067,5600.34085487148,238.122804857576,0.33647415339788,311.324806879213,25.1351784112986,0,0,14.433344,1.189058,107.271824953599,0,29.5583668490863,35.8,23.6525939047025,30.0211426586992,0,1338.35836469,0,1,-28.3293314583,0.668211972735094,0.668211972735094,-42.3957256293144,0.668211972735094,-38.7712201627372,5252,"GGW: Third Phase of the Community Action Program"
"118",1556.84563764999,7042.78682443854,889.621090184765,0.311476934690863,377.145899011793,1.83701705932617,0,0,30.222567,36.623928,14.7,0,5.25833333333333,28.7,7.2,18.9666666666667,0,1390.49418788,0,1,-55.5406176997,0.0459909043896682,0.0459909043896682,-1207.64352075184,0.0459909043896682,-106.812365631374,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"119",1957.40384545115,1290.15484627453,6.93347052021614,0.173799686235124,93.2645114802326,33.546627230352,12.0799999237,0.320610948889,16.144815,-15.930111,54.7,0,16.0333333333333,30.7,24,28.25,0.299946848714923,1383.54815339,0,1,3.55773119726,0.692730790666212,0.692730790666212,5.1358063553642,0.692730790666212,-11.0404041860348,5449,"PSG- Sustainable and Inclusive Agribusiness  Development Project "
"120",2362.4060129952,2963.44604315256,942.848255189677,2.80611951977937,446.079155759936,0.239504098892212,142.289993286,0,25.982941,5.910168,9.64405717510484,0,2.40552845558088,34.7794204035565,11.9205795964435,24.1642575837559,0,838.783246487,1,1,-1.39217746926,0.0644421920898681,0.0644421920898681,-21.6035088831015,0.0644421920898681,20.8546104655396,3952,"MENARID: Conservation of Globally Significant Biodiversity and Sustainable Use of Ecosystem Services in Algeria’s Cultural Parks "
"121",1271.86135928504,11732.1492277315,459.379099239704,0.112992973007591,346.962653418409,11.874119758606,0,0,15.463215,34.949978,139.207566234922,0,19.3776947963424,34.1208124634117,23.2785884584173,30.1457200523964,0,1223.19660492,0,1,-15.0090559411,0.608281775578996,0.608281775578996,-24.6745119510009,0.608281775578996,69.639566307886,5619,"GGW Sudan Sustainable Natural Resources Management Project SSNRMP"
"122",2458.09246346072,4030.87439075267,1943.23823206789,4.87043353733931,150.251260921365,0.239504098892212,1,0,23.06854,5.743498,58.3,0,9.025,24.5,7,16.5583333333333,0,1012.87388184,1,1,-27.2144658451,0.0115877858250953,0.0115877858250953,-2348.54753581677,0.0115877858250953,-106.812365631374,3952,"MENARID: Conservation of Globally Significant Biodiversity and Sustainable Use of Ecosystem Services in Algeria’s Cultural Parks "
"123",1205.953292972,4338.4367415306,659.831730146358,0.180344526512099,419.625478748641,4.46820783615112,207.479995728,0,32.499862,37.876408,37.5771518128269,0,9.5475821753923,30.9087845924949,6.41810120855128,19.894081055155,0,1155.27376309,0,1,-12.0604116327,0.116522908912838,0.116522908912838,-103.502493588805,0.116522908912838,69.639566307886,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"124",2855.69967172961,2032.45598689102,371.966994965017,0.822586467992174,132.860368331882,14.9058920873414,1,12.8631217569,9.704023,2.590338,363.6,0,93.5916666666667,29,24.4,26.4916666666667,0.0337346057761878,2856.2401835,0,1,60.6362613879,0.287249404449898,0.287249404449898,211.092731433238,0.287249404449898,-171.473552439412,5215,"GGW: Forests and Adjacent Lands Management Project"
"125",1179.04552066874,3466.26504604645,381.058764811441,0.831360149902257,172.099104577764,20.1642745775248,81.8499984741,13.274666095,10.236596,1.769088,262.2,0,80.95,30.9,25.2,27.5333333333333,0,2786.91886921,0,1,-245.592047677,0.562805737798946,0.562805737798946,-436.370902396049,0.562805737798946,-171.473552439412,5215,"GGW: Forests and Adjacent Lands Management Project"
"126",2323.55298566858,6936.72341117254,294.172865918553,0.928516982938211,295.206982628576,21.1772990258675,198.509994507,22.6923137225,8.547444,2.598358,263.9,0,90.4583333333333,29.6,24.7,26.975,0,2426.06727725,0,1,-61.5028424014,0.493665888382767,0.493665888382767,-124.583941991376,0.493665888382767,217.600335508165,5215,"GGW: Forests and Adjacent Lands Management Project"
"127",1891.70277486127,9778.77995346902,254.41707153264,0.655958079125596,715.718251222012,25.9375794520387,260.140014648,9.16118342427,11.413102,3.143078,265.192365489669,0,82.4655052149981,33.8996449064962,24.950044386688,28.8498150554668,0,2765.76084612,0,1,-361.282012067,0.650368965538834,0.650368965538834,-555.503154686473,0.650368965538834,193.298471474161,5215,"GGW: Forests and Adjacent Lands Management Project"
"128",1420.93919099072,11437.1973622426,311.149350884754,0.733724713521326,747.629483537797,11.3318240626144,248.869995117,25.5110979713,8.616727,1.695658,274.1,0,94.55,29.5,24.7,26.8333333333333,0,2736.29540572,0,1,248.132851883,0.380645975584206,0.380645975584206,651.873046870315,0.380645975584206,217.600335508165,5215,"GGW: Forests and Adjacent Lands Management Project"
"129",1657.58603257451,4281.52749788076,303.357710087257,0.67116594926891,353.42184169072,17.7961052074804,259.260009766,12.5770771041,10.443757,3.155938,301.872562775223,0,93.9810199340241,32.0325064400602,25.0333692852148,27.8774032790128,0,2829.41818795,0,1,-172.870727248,0.697812309269016,0.697812309269016,-247.732413074066,0.697812309269016,193.298471474161,5215,"GGW: Forests and Adjacent Lands Management Project"
"130",1609.95470496377,8602.41708626962,269.425177405638,1.06298662349363,290.98626860122,11.5173597335815,258.089996338,19.6185491539,8.899659,2.103158,311.662529601035,1.02143732315465,92.4974457203594,29.0441031839803,24.1885135023783,26.5014793091785,0,2755.48104765,0,1,181.312129004,0.503247174973581,0.503247174973581,360.284444743318,0.503247174973581,193.298471474161,5215,"GGW: Forests and Adjacent Lands Management Project"
"131",1761.83292732857,7165.48969716444,269.127108138802,1.18296899390454,458.343159608164,18.9096314568886,229.619995117,12.2121340228,10.957834,3.146528,265.456118623648,0,83.9156717741552,33.3442391196846,25,28.5489518569551,0,2869.88123817,0,1,-149.635822364,0.651125413504568,0.651125413504568,-229.811061372358,0.651125413504568,-171.473552439412,5215,"GGW: Forests and Adjacent Lands Management Project"
"132",2483.24061399393,2350.87698513282,461.53320244732,1.77746354139352,129.938891973056,20.9755375405167,2,10.7228615811,10.268217,1.592918,262.2,0,80.95,30.9,25.2,27.5333333333333,0,2761.94917149,0,1,-277.613825699,0.495528049799695,0.495528049799695,-560.238367558039,0.495528049799695,-171.473552439412,5215,"GGW: Forests and Adjacent Lands Management Project"
"133",2716.04002717699,3362.07834601874,317.406549870203,0.882586963190197,176.921202020743,12.5218234470421,35.3499984741,18.0485242204,8.748246,2.528818,263.9,0,90.4583333333333,29.6,24.7,26.975,0,2565.6712591,0,1,49.9034850763,0.36941985554366,0.36941985554366,135.086093309357,0.36941985554366,217.600335508165,5215,"GGW: Forests and Adjacent Lands Management Project"
"134",1612.28736213059,11384.6824127267,285.861458652933,0.50132946617066,549.361292088343,12.8075304031372,259.559997559,12.4297732812,10.686346,2.324188,288.649999963678,0,85.9483332849977,31.749999997206,25.9100000050291,28.033333333799,0,2738.18844333,0,1,-203.160375594,0.670340524547941,0.670340524547941,-303.07040698607,0.670340524547941,193.298471474161,5215,"GGW: Forests and Adjacent Lands Management Project"
"135",3070.17167437588,3555.66525357516,241.737804196704,0.764545449077507,330.920519800351,22.6235924077758,250.369995117,23.5128850075,8.158653,1.660168,211.9,0,94.3666666666667,29.3,24.8,26.9916666666667,0,2659.06596017,0,1,113.378837512,0.541406519930667,0.541406519930667,209.415353044731,0.541406519930667,217.600335508165,5215,"GGW: Forests and Adjacent Lands Management Project"
"136",857.234181544108,6771.4297864473,114.824299587464,0.665207603696957,196.926461758942,50.5295363841569,128.570007324,16.880814258,7.142196,1.343498,235.314285309065,6.00000005321843,104.604761888986,29.1142857135255,25.0857142864745,27.1214285720621,0,2615.95842548,1,1,57.4816390337,0.115044110227828,0.115044110227828,499.648690574999,0.115044110227828,217.600335508165,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"137",1884.47490202547,2166.41497774812,305.023598775878,0.831267251418766,107.067897870497,22.1203795515528,221.940002441,23.2831411312,8.575227,1.260168,284,0,105.875,30,25.3,27.2083333333333,0,2684.20001811,1,1,34.3138263643,0.158551841510468,0.158551841510468,216.420232255925,0.158551841510468,217.600335508165,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"138",893.636254870962,1925.8532224302,516.835294449689,0.303862203212968,157.229982227786,90.8454170932231,81.0200042725,5.00923834416e-05,31.727188,36.742618,47.3,0,11.5,29.8,7.7,19.7916666666667,3.68278572272196,1055.09474118,0,1,-27.4725746027,0.101585520182839,0.101585520182839,-270.437898563235,0.101585520182839,18.9094838033305,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"139",2364.59346085061,1959.66463571965,496.403747647255,0.82772519284796,75.4748526102034,306.448456139147,0,0.0510584378143,31.394379,-8.423162,89.6766049550172,2.50481295668653,30.4001788937767,25.0453207365548,12.7453207365548,18.6496322375662,1.5105115780549,1334.79130229,0,1,95.7365248354,0.220582337933827,0.220582337933827,434.017182572977,0.220582337933827,-106.812365631374,5292,"MENA: Morocco GEF Social and Integrated Agriculture (ASIMA)"
