name	iso2	name_name	name_aiddata_code	name_aiddata_name	name_cow_alpha	name_cow_numeric	name_fao_code	name_fips	name_geonames_id	name_imf_code	name_iso2	name_iso3	name_iso_numeric	name_oecd_code	name_oecd_name	name_un_code	name_wb_code
United States	US	United States	142	United States	USA	2	231	US	6252001	111	US	USA	840	302	United States	840	USA
Reunion	RE	Reunion	241	Reunion				RE	935317	696	RE	REU	638		Reunion	638	REU
French Polynesia	PF	French Polynesia	89	French Polynesia				FP	4030656	887	PF	PYF	258	840	French Polynesia	258	PYF
New Caledonia	NC	New Caledonia	212	New Caledonia				NC	2139685	839	NC	NCL	540	850	New Caledonia	540	NCL
Martinique	MQ	Martinique	187	Martinique				MB	3570311	349	MQ	MTQ	474		Martinique	474	MTQ
Guinea-Bissau	GW	Guinea-Bissau	105	Guinea-Bissau	GNB	404	175	PU	2372248	654	GW	GNB	624	244	Guinea-Bissau	624	GNB
Guam	GU	Guam						GQ	4043988	829	GU	GUM	316			316	GUM
Guadeloupe	GP	Guadeloupe	101	Guadeloupe				GP	3579143	329	GP	GLP	312		Guadeloupe	312	GLP
United Kingdom	GB	United Kingdom	141	United Kingdom	UKG	200	229	UK	2635167	112	GB	GBR	826	12	United Kingdom	826	GBR
British Virgin Islands	VG	British Virgin Islands	4715722	Virgin Islands (UK)				VI	3577718		VG	VGB	92	388	Virgin Islands (UK)	92	VGB
United States Minor Outlying Islands	UM	United States Minor Outlying Islands							5854968		UM	UMI	581				UMI
East Timor	TL	East Timor	4715718	Timor-Leste	ETM	860	176	TT	1966436	537	TL	TLS	626	765	Timor-Leste	626	TMP
Serbia	RS	Serbia	4715711	Serbia			272	RI	6290252	965	RS	SRB	688	63	Serbia	688	SRB
Montenegro	ME	Montenegro	40000031	Montenegro	MNG	341	273	MJ	3194884	943	ME	MNE	499	65	Montenegro	499	MNE
Micronesia	FM	Micronesia	4715707	Micronesia, Federated States of	FSM	987	145	FM	2081918	868	FM	FSM	583	860	Micronesia, Fed. States	583	FSM
Gambia	GM	Gambia	92	Gambia	GAM	420	75	GA	2413451	648	GM	GMB	270	240	Gambia	270	GMB
Bahamas	BS	Bahamas	18	Bahamas	BHM	31	12	BF	3572887	313	BS	BHS	44	328	Bahamas	44	BHS
Macao	MO	Macao	4715705	Macao				MC	1821275	546	MO	MAC	446	748	Macao	446	MAC
Hong Kong	HK	Hong Kong	4715701	Hong Kong, China	HKG			HK	1819730	532	HK	HKG	344	735	Hong Kong, China	344	HKG
Egypt	EG	Egypt	3254689	Egypt	EGY	651	59	EG	357994	469	EG	EGY	818	142	Egypt	818	EGY
Republic of the Congo	CG	Republic of the Congo	4715699	Congo, Rep.	CON	484	46	CF	2260494	634	CG	COG	178	234	Congo, Rep.	178	COG
Svalbard and Jan Mayen	SJ	Svalbard and Jan Mayen						SV	607072		SJ	SJM	744			744	SJM
South Georgia and the South Sandwich Islands	GS	South Georgia and the South Sandwich Islands						SX	3474415		GS	SGS	239				SGS
Pitcairn	PN	Pitcairn						PC	4030699		PN	PCN	612			612	PCN
Palestinian Territory	PS	Palestinian Territory	4715710	Palestinian Adm. Areas				WE	6254930		PS	PSE	275		Palestinian Adm. Areas	275	WBG
Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
Africa, regional	XR	Africa, regional										Africa, regional					
