"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","iba_distance","GEF.Project.Grant.CEO.endorse.stage","treatment","iba_statescore","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"2979",2649.5986328125,1614.1182861328,1466.3242082662,3.5832240582,19.4519427403,177.8006286621,1,0.0090560703,34.3142221,47.065,111.05,0,33.8833333333,26.35,2.95,14.7291666667,30.5254582485,1616.92651367,4.8180717088,4320000,1,0,0.324236899048304,0.324236899048304,0,0.324236899048304,2.55821691807424,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2980",1796.4588623047,2041.6707763672,1243.5653292181,6.4243049622,121.9941860465,26.4280395508,0,0.2576206572,37.5000634,57,59,1,21.0375,22.825,-4.275,10.90625,5.6242661448,1685.8013916,6.36067772635,4320000,1,3,0.115388445927933,0.115388445927933,25.9991368795597,0.115388445927933,2.55821691807424,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2981",1791.34375,7662.8505859375,1540.7150655022,0.76265347,271.6911764706,78.0678253174,0,0,32.0000452,53,64.4,10.9,32.9291666667,28.225,7.25,17.8395833333,0,823.807800293,5.37512613858,4320000,1,1,0.711770571260512,0.711770571260512,1.40494710005929,0.711770571260512,-0.740402296782063,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2982",2153.1413574219,2049.1801757813,937.2484210526,1.6003733873,186.008,5.2810468674,1,0,35.500056,55,87.65,10.8,40.1375,29.575,5.9,18.2104166667,0.6327345309,870.87890625,6.78631086001,4320000,1,1,0.514705026920549,0.514705026920549,1.94286037185792,0.514705026920549,-0.740402296782063,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2983",1688.6915283203,767.4967651367,1180.9505263158,1.3430269957,10.786,5993.8837890625,1,0.0339012777,35.6667266,51.41667,99.3,0.1,24.825,27.3,1.6,15.3625,60.628742515,1441.30090332,4.1562396991,4320000,1,1,0.254609527397677,0.254609527397677,3.92758279794491,0.254609527397677,0.250741713942762,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"2984",1602.0749511719,7198.4921875,1154.6334033614,4.1818180084,486.138,35.0173835754,0,21.870046125,36.0000578,109,151.8,2.55,48.1708333333,23.4,-4.35,10.8208333333,0,2293.19970703,7.20767437686,4270000,1,2,0.209312130080986,0.209312130080986,9.55510795875123,0.209312130080986,2.30726506403304,2787,"CBPF: Shaanxi Qinling Mountains Integrated Ecosystem Development"
"2985",1810.4484863281,4628.8491210938,817.9484425349,7.6954951286,290.2024539877,271.2846984863,0,30.7468355973,34.0531912,108.39237,138.6,4.1,48.725,23.15,-3.5,10.7625,3.0967741936,2215.14501953,8.35501177898,4270000,1,3,0.224148433851684,0.224148433851684,13.3839882280197,0.224148433851684,2.30726506403304,2787,"CBPF: Shaanxi Qinling Mountains Integrated Ecosystem Development"
"2986",2009.2990722656,2747.6862792969,807.1777493606,1.8636331558,397.4110576923,9.355591774,1,52.6942868936,6.00000552,12.5,351.5,0,138.54375,24.8,21.775,23.0708333333,0,3679.55297852,6.7817956846,8181818,1,3,0.0536344409671125,0.0536344409671125,55.9342084284898,0.0536344409671125,3,2906,"CBSP Sustainable Financing of Protected Area Systems in the Congo Basin"
"2987",1712.8786621094,3769.3503417969,354.1019230769,0.7693830729,650.6990291262,5.0971474648,0,58.5267256067,-1.0000009,15.5,281.525,40.7,141.7395833333,26.225,24.15,25.2291666667,0,2958.59521484,3.05178182471,8181818,1,3,0.117394030053993,0.117394030053993,25.5549621954389,0.117394030053993,2.15912611855169,2906,"CBSP Sustainable Financing of Protected Area Systems in the Congo Basin"
"2988",1386.0157470703,3657.5427246094,612.8153846154,2.8448386192,350.2791262136,7.7888817787,2,90.2412353271,1.70000154,10.5,320.5,24.55,179.3,25.35,23.05,24.2958333333,0,2799.4296875,6.94974358029,8181818,1,3,0.081574242155499,0.081574242155499,36.7763146886651,0.081574242155499,2.15912611855169,2906,"CBSP Sustainable Financing of Protected Area Systems in the Congo Basin"
"2989",1329.8551025391,8356.3134765625,550.097826087,1.1637233496,519.9735576923,2.1938695908,0,49.2019405994,7.00000648,21,190.25,0,89.3916666667,28.2,23.275,25.49375,0,3620.23608398,6.67332559751,8181818,1,3,0.137180776545377,0.137180776545377,21.8689533296792,0.137180776545377,3,2906,"CBSP Sustainable Financing of Protected Area Systems in the Congo Basin"
"2990",1226.251953125,3576.1176757813,454.4416666667,1.4286433458,600.890776699,5.0110859871,1,99.8009741416,-2.5000022,23.5,218.2,53.375,145.10625,25.125,23.45,24.0875,0,2744.14941406,4.56662345862,8181818,1,1,0.20283549729975,0.20283549729975,4.93010352385314,0.20283549729975,2.15912611855169,2906,"CBSP Sustainable Financing of Protected Area Systems in the Congo Basin"
"2991",1014.279296875,3994.3354492188,396.0794871795,3.5187506676,684.6674757282,0.9057051539,0,94.6009172968,-1.0000009,11.75,290.4,2.9,137.5791666667,24,21.2,22.8291666667,0,3366.27368164,6.15910889095,8181818,1,3,0.0639500765179589,0.0639500765179589,46.9115935953184,0.0639500765179589,3,2906,"CBSP Sustainable Financing of Protected Area Systems in the Congo Basin"
"2992",2817.7729492188,2087.7502441406,750.200477327,1.1074496508,73.7178899083,253.114364624,0,0.2940008792,22.1166946,78.8,594.6,0,122.225,32.7,17.3,24.2416666667,7.9910514541,2321.85107422,0.716510262082,5763000,1,3,0.415690701204821,0.415690701204821,7.2169042783611,0.415690701204821,2.30726506403304,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"2993",1873.6568603516,6769.7778320313,341.360915493,1.6637014151,283.286036036,170.0133972168,1,5.9332521239,24.2500282,82,327.65,0,63.9375,34.45,16.25,25.8583333333,0.1978021978,2721.86474609,1.92895166361,5763000,1,3,0.168009709810433,0.168009709810433,17.8561108365994,0.168009709810433,2.30726506403304,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"2994",1971.5662841797,2626.4453125,392.1643192488,1.3544566631,149.6450892857,146.3870849609,0,1.9562332767,24.2166981,82.42073,282.45,0,56.6291666667,33.65,16,25.5125,1.78,2648.03271484,1.82587335728,5763000,1,3,0.246704191742116,0.246704191742116,12.1603122298625,0.246704191742116,2.30726506403304,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"2995",2887.3833007813,2739.7805175781,476.6731793961,1.1135123968,130.4521158129,120.9466247559,0,3.2717237202,23.5287669,80.83054,448.6,0.45,81.2583333333,34.75,16.65,25.2125,2.6150341686,2943.21704102,1.1747092841,5763000,1,3,0.347383115012855,0.347383115012855,8.6359983267724,0.347383115012855,2.30726506403304,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"2996",2372.9313964844,2616.3413085938,574.4130952381,1.0252149105,137.6743119266,164.6140136719,0,1.0480887461,23.5000269,78.5,466.15,0.375,74.3625,35.55,18.375,26.7875,0,2309.15380859,1.1715586155,5763000,1,3,0.392110598892936,0.392110598892936,7.65090259857815,0.392110598892936,2.30726506403304,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"2997",2442.4318847656,2526.1196289063,622.3687350835,1.3192310333,64.7935779817,148.5809173584,0,1.039486411,21.8333542,77.83333,379.6,0,74.525,32.9,18.3,24.8833333333,4.5794183445,2453.51098633,0.90710732626,5763000,1,3,0.488052793253828,0.488052793253828,6.14687599675257,0.488052793253828,2.30726506403304,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"2998",1501.6484375,3171.8837890625,487.6929487179,6.510661602,155.3276699029,62.853427887,0,59.1078767123,-5.0000045,120,495.05,17.8,210.0854166667,27.075,24.8,25.8541666667,0,2905.60620117,3.59438237824,11218182,1,0,0.229770070558318,0.229770070558318,0,0.229770070558318,2.09869138474936,3589,"CTI Coastal and Marine Resources Management in the Coral Triangle: Southeast Asia under Coral Triangle Initiative"
"2999",NA,NA,158.9428571429,8.0675458908,280.3684210526,214.8307952881,0,3.3039678195,13.0000126,122,NA,NA,NA,NA,NA,NA,0,1039.62841797,1.1016424461,11218182,1,0,NA,NA,NA,NA,-0.112569134519677,3589,"CTI Coastal and Marine Resources Management in the Coral Triangle: Southeast Asia under Coral Triangle Initiative"
"3000",1863.6141357422,8083.4116210938,129.9788461538,3.3330771923,505.8300970874,8.138379097,0,79.9734220809,2.50000227,112.5,492.175,97.025,309.45,26.925,25.2,26.0104166667,0,2583.59277344,4.34783023552,11218182,1,2,0.441817110938489,0.441817110938489,4.5267599431622,0.441817110938489,-0.188705814700261,3589,"CTI Coastal and Marine Resources Management in the Coral Triangle: Southeast Asia under Coral Triangle Initiative"
"3001",NA,NA,NA,NA,NA,NA,0,0,-16.000016,167,NA,NA,NA,NA,NA,NA,0,841.916931152,1.75197402135,13118183,1,1,NA,NA,NA,NA,-1.33048928360799,3591,"PAS: Strengthening Coastal and Marine Resources Management in the Coral Triangle of the Pacific - under the Pacific Alliance for Sustainability Program"
"3002",2763.2888183594,69952.5703125,825.2055820286,13.6734228134,1059.1867007673,14.8039703369,0,78.9100713835,-6.0000055,147,238.15,49.65,153.0833333333,13.7,11.2,12.5666666667,0,1448.40283203,5.22215592099,13118183,1,3,0.159926528581392,0.159926528581392,18.7586138873339,0.159926528581392,1.95211669580477,3591,"PAS: Strengthening Coastal and Marine Resources Management in the Coral Triangle of the Pacific - under the Pacific Alliance for Sustainability Program"
"3003",2142.6162109375,11966.13671875,477.1577017115,6.9716615677,1165.125,22.7056598663,0,94.50297125,-18.000018,178,529.6,55.95,246.8583333333,25.95,21.35,23.9416666667,0,2120.10498047,0.767405796239,13118183,1,3,0.276629042625427,0.276629042625427,10.8448482904313,0.276629042625427,1.10390760037212,3591,"PAS: Strengthening Coastal and Marine Resources Management in the Coral Triangle of the Pacific - under the Pacific Alliance for Sustainability Program"
"3004",291342.71875,9369.0888671875,199.9549407115,4.8457508087,867.8528528529,5.1440119743,0,78.0145237347,-8.0000074,159,479.1,64,224.975,27.5,25.3,26.375,0,2026.18444824,1.9284431293,13118183,1,3,0.474755976856422,0.474755976856422,6.31903577046967,0.474755976856422,-0.112569134519677,3591,"PAS: Strengthening Coastal and Marine Resources Management in the Coral Triangle of the Pacific - under the Pacific Alliance for Sustainability Program"
"3005",2166.6337890625,9877.716796875,1001.7264030612,10.5541706085,912.1394230769,30.3505401611,1,46.3575416972,-8.8333382,125.75,137,0,57.6166666667,25.9,21.4,23.8166666667,0,2644.27294922,5.74575817622,13118183,1,2,0.0819369593952762,0.0819369593952762,24.4090092524876,0.0819369593952762,2.09869138474936,3591,"PAS: Strengthening Coastal and Marine Resources Management in the Coral Triangle of the Pacific - under the Pacific Alliance for Sustainability Program"
"3006",1925401.25,998182,177.6687344913,6.4208698273,2825.1706161138,106.5296936035,0,0,6.92400641,158.162,NA,NA,NA,NA,NA,NA,3.3704600484,1631.77368164,0.0800432284647,5454545,1,3,NA,NA,NA,NA,-1.33048928360799,3626,"PAS: The Micronesia Challenge :  Sustainable Finance Systems for Island Protected Area Management - under the GEF Pacific Alliance for Sustainability"
"3007",2082066.625,7494.5625,68.8474358974,2.3020179272,1734.5789473684,12.9565792084,0,41.4596331786,7.50300697,134.621,NA,NA,NA,NA,NA,NA,0.6884057971,1467.18835449,0.552668413127,5454545,1,3,NA,NA,NA,NA,-0.112569134519677,3626,"PAS: The Micronesia Challenge :  Sustainable Finance Systems for Island Protected Area Management - under the GEF Pacific Alliance for Sustainability"
"3008",NA,NA,4.8222222222,0.0833049566,3683.4444444445,1012.75,0,0,7.11300659,171.236,NA,NA,NA,NA,NA,NA,1.7566909976,585.999023438,4.33940553914,5454545,1,3,NA,NA,NA,NA,-1.33048928360799,3626,"PAS: The Micronesia Challenge :  Sustainable Finance Systems for Island Protected Area Management - under the GEF Pacific Alliance for Sustainability"
"3009",1397323.625,3605.5512695313,8.5434782609,0.1497221738,3125.8823529412,880.2933349609,0,0,1.42100129,172.984,NA,NA,NA,NA,NA,NA,0.9632352941,653.55291748,10.2845582883,3031818,1,3,NA,NA,NA,NA,2.70362433775449,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3010",15768914,454.0440063477,59.4133114215,0.8245019317,3605.0700636943,7.4944267273,0,0,-19.03335,-169.86667,NA,NA,NA,NA,NA,NA,0.4335664336,1987.50756836,4.13800462515,3031818,1,3,NA,NA,NA,NA,1.13226731016205,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3011",NA,NA,4.8222222222,0.0833049566,3683.4444444445,1012.75,0,0,7.11300659,171.236,NA,NA,NA,NA,NA,NA,1.7566909976,585.999023438,4.33940553914,3031818,1,3,NA,NA,NA,NA,-0.582797575667708,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3012",2763.2888183594,69952.5703125,825.2055820286,13.6734228134,1059.1867007673,14.8039703369,0,78.9100713835,-6.0000055,147,238.15,49.65,153.0833333333,13.7,11.2,12.5666666667,0,1448.40283203,5.22215592099,3031818,1,3,0.258313322363905,0.258313322363905,11.6138028520793,0.258313322363905,2.93361210516046,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3013",2082066.625,7494.5625,68.8474358974,2.3020179272,1734.5789473684,12.9565792084,0,41.4596331786,7.50300697,134.621,NA,NA,NA,NA,NA,NA,0.6884057971,1467.18835449,0.552668413127,3031818,1,3,NA,NA,NA,NA,-0.582797575667708,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3014",15938094,2303.5610351563,28.6744186047,1.1426821947,4139.2,48.5546913147,0,0,-13.800013,-172.13333,290.3,53.5,152.6833333333,27.5,24.9,26.3083333333,0.1282051282,1391.28674316,1.48108617079,3031818,1,3,0.531988757365068,0.531988757365068,5.63921691664868,0.531988757365068,-0.642447573521071,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3015",NA,NA,NA,NA,NA,NA,0,0,-16.000016,167,NA,NA,NA,NA,NA,NA,0,841.916931152,1.75197402135,3031818,1,1,NA,NA,NA,NA,-0.582797575667708,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3016",1925401.25,998182,177.6687344913,6.4208698273,2825.1706161138,106.5296936035,0,0,6.92400641,158.162,NA,NA,NA,NA,NA,NA,3.3704600484,1631.77368164,0.0800432284647,3031818,1,3,NA,NA,NA,NA,-0.582797575667708,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3017",15198538,672.4438476563,113.6609195402,5.9262189865,2054.2441860465,185.6255950928,0,0,-21.248443,-159.78516,353.5,73.5,164.5666666667,27.4,22,24.6666666667,3.013667426,958.58581543,0.0157939248814,3031818,1,3,0.748399512962596,0.748399512962596,4.00855418534984,0.748399512962596,-0.642447573521071,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3018",NA,NA,NA,NA,NA,NA,0,0,-20.000021,-175,NA,NA,NA,NA,NA,NA,0,493.287780762,1.51185269572,3031818,1,3,NA,NA,NA,NA,-0.642447573521071,3664,"PAS: Prevention, Control and Management of Invasive Alien Species in the Pacific Islands"
"3019",1298.6293945313,1210.5543212891,-0.0353107345,0.0716796145,157.2452830189,390.2326660156,0,1.206878241,33.5961598,120.56549,187.7,3.6,73.175,27,3.6,15.2416666667,0.512244898,926.610534668,1.73005914942,2250000,1,1,0.803552560074706,0.803552560074706,1.24447366567662,0.803552560074706,-0.582797575667708,3670,"CBPF: Jiangsu Yancheng Wetlands System Protection "
"3020",2858.5532226563,6533.8198242188,2.3985900217,0.0774865672,278.2295081967,376.9258117676,1,0.2143997013,33.2102587,120.55451,200.7,0,75.35,28.6,4.1,16.1083333333,7.0103305785,2186.43920898,1.9911898487,2250000,1,1,0.542670423410024,0.542670423410024,1.84273908593768,0.542670423410024,-2.01295549022973,3670,"CBPF: Jiangsu Yancheng Wetlands System Protection "
"3021",1907.0430908203,2430.0070800781,0.5495156082,0.0819998011,61.9612244898,429.7703552246,0,0.2066448122,33.7558003,120.24694,187.7,3.6,73.175,27,3.6,15.2416666667,10.0164609053,2157.42382812,1.38524785355,2250000,1,1,0.633153184848258,0.633153184848258,1.57939661985537,0.633153184848258,-2.01295549022973,3670,"CBPF: Jiangsu Yancheng Wetlands System Protection "
"3022",1459.3419189453,33377.25,332.2005141388,0.1650308967,2541.4223300971,0.7372406125,1,90.9045220367,1.34667122,17.15167,214.8,24.6,134.525,26.9,23.9,25.125,0,3165.17797852,0.289611709069,2172726,1,3,0.0593589373148917,0.0593589373148917,50.5399883438845,0.0593589373148917,2.92579367360285,3750,"CBSP Catalyzing Sustainable Forest Management in the Lake Tele-Lake Tumba (LTLT) Transboundary Wetland Landscape"
"3023",1712.8786621094,3769.3503417969,354.1019230769,0.7693830729,650.6990291262,5.0971474648,0,58.5267256067,-1.0000009,15.5,281.525,40.7,141.7395833333,26.225,24.15,25.2291666667,0,2958.59521484,3.05178182471,2172726,1,3,0.160099387587406,0.160099387587406,18.7383602473942,0.160099387587406,2.92579367360285,3750,"CBSP Catalyzing Sustainable Forest Management in the Lake Tele-Lake Tumba (LTLT) Transboundary Wetland Landscape"
"3024",1226.251953125,3576.1176757813,454.4416666667,1.4286433458,600.890776699,5.0110859871,1,99.8009741416,-2.5000022,23.5,218.2,53.375,145.10625,25.125,23.45,24.0875,0,2744.14941406,4.56662345862,2172726,1,1,0.26721246093182,0.26721246093182,3.7423404451754,0.26721246093182,2.92579367360285,3750,"CBSP Catalyzing Sustainable Forest Management in the Lake Tele-Lake Tumba (LTLT) Transboundary Wetland Landscape"
"3025",1232.5614013672,4632.1743164063,364.2079334613,0.9002512693,387.113253012,16.6886711121,0,68.8181288844,3.70988338,18.5961,202.8,22.8,106.025,26.3,22.7,24.55,0,3423.17285156,2.62300051861,2172726,1,3,0.181093497392718,0.181093497392718,16.5660282847938,0.181093497392718,3,3750,"CBSP Catalyzing Sustainable Forest Management in the Lake Tele-Lake Tumba (LTLT) Transboundary Wetland Landscape"
"3026",1508.544921875,11118.4228515625,297.1412066752,0.2574080825,398.8861985472,11.1737098694,0,18.4857843376,-2.0846518,18.3391,277.8,37.65,144.2958333333,26.8,24.75,25.65,0,1948.75488281,3.55476331775,2172726,1,3,0.280556217762706,0.280556217762706,10.6930440676863,0.280556217762706,2.92579367360285,3750,"CBSP Catalyzing Sustainable Forest Management in the Lake Tele-Lake Tumba (LTLT) Transboundary Wetland Landscape"
"3027",3034.6169433594,14712.5009765625,319.1712636305,0.1202670708,567.9057971015,18.5986366272,0,91.1266746739,-0.3400003,18.121,214.8,79.3,138.3833333333,25.7,23.3,24.225,0,3160.00366211,1.8260981354,2172726,1,3,0.312523133409933,0.312523133409933,9.5992893942508,0.312523133409933,2.92579367360285,3750,"CBSP Catalyzing Sustainable Forest Management in the Lake Tele-Lake Tumba (LTLT) Transboundary Wetland Landscape"
"3028",1374.9216308594,13826.369140625,296.2694533762,0.1202220842,179.012195122,14.4874887466,1,5.7213920633,-0.7593906,18.0205,221.4,86.3,144.2458333333,26.2,23.9,24.8458333333,0,1880.79125977,2.19216102194,2172726,1,3,0.265006304399606,0.265006304399606,11.3204854005144,0.265006304399606,2.92579367360285,3750,"CBSP Catalyzing Sustainable Forest Management in the Lake Tele-Lake Tumba (LTLT) Transboundary Wetland Landscape"
"3029",362869.5,796.3404541016,27.5211581292,0.7873980999,523.1512605042,65.5300140381,0,0,16.700017,-23,NA,NA,NA,NA,NA,NA,2.6386946387,465.550292969,10.0061112327,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3030",341025.0625,1680.6229248047,69.103985056,1.7202832699,461.7677725118,6.4872031212,0,0.0015545343,16.0833462,-22.83333,NA,NA,NA,NA,NA,NA,0.6876456876,710.92388916,10.3334560045,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3031",398508.4375,2091.5397949219,1111.4309252218,13.6502895355,450.9134615385,77.4732284546,0,3.6303057059,14.9413948,-24.39445,NA,NA,NA,NA,NA,NA,0.1258907363,1267.06323242,12.2360447389,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3032",363305.75,771.7670288086,36.5667311412,1.3275897503,553.1925925926,65.5300140381,0,0,16.8000171,-23,NA,NA,NA,NA,NA,NA,2.0815850816,469.699157715,9.93641102312,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3033",360660.9375,700.4442138672,18.4657534247,0.7068936825,506.6440677966,65.5300064087,0,0,16.5833468,-22.93333,NA,NA,NA,NA,NA,NA,2.6736596737,394.650054932,10.0409320612,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3034",362303.625,999.3449707031,35.3783783784,1.5244404078,551.385620915,65.5300140381,0,0,16.8218377,-22.913311,NA,NA,NA,NA,NA,NA,1.9158878505,441.599273682,9.85897960784,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3035",361877.78125,936.1428222656,33.4207708779,1.3364082575,539.0167364017,65.5300064087,0,0,16.747937,-22.92688,NA,NA,NA,NA,NA,NA,3.0951276102,468.466949463,9.92035334504,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3036",360825.15625,745.2341308594,24.3575883576,0.8592492342,514.062992126,65.5300140381,0,0,16.6580968,-22.886173,NA,NA,NA,NA,NA,NA,3.5271867612,414.715087891,9.9547039717,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3037",490025.3125,586.8020629883,773.1084875558,11.8287010193,310.1687041565,60.4853286743,0,0.1583799849,17.0687774,-25.18255,NA,NA,NA,NA,NA,NA,0.8143851508,1163.52709961,11.4485633454,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3038",336754.84375,1543.7595214844,47.0555555556,1.3419834375,438.7046979866,6.487203598,0,2.58430714725e-05,15.9688389,-22.789457,NA,NA,NA,NA,NA,NA,0,522.000671387,10.3887879663,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3039",360696.8125,763.1428833008,23.7078651685,0.8704612255,513.2857142857,65.5300140381,0,0,16.6500169,-22.88333,NA,NA,NA,NA,NA,NA,3.351981352,413.839233398,9.95841315668,3100000,1,3,NA,NA,NA,NA,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3040",476374.4375,1031.9197998047,124.414271556,5.8304400444,47.8461538462,235.4564971924,0,0.0636779378,16.8472772,-24.97742,159.5,0,27.3333333333,26.5,22.4,23.9916666667,6.8192488263,531.610900879,11.4135711164,3100000,1,3,0.385646162751928,0.385646162751928,7.77915169333551,0.385646162751928,2.70362433775449,3752,"SPWA-BD: Consolidation of Cape Verde's Protected Areas System"
"3041",1386.0157470703,3657.5427246094,612.8153846154,2.8448386192,350.2791262136,7.7888817787,2,90.2412353271,1.70000154,10.5,320.5,24.55,179.3,25.35,23.05,24.2958333333,0,2799.4296875,6.94974358029,1768182,1,3,0.115365685664193,0.115365685664193,26.0042661969037,0.115365685664193,1.54623169473461,3757,"CBSP – Strengthening the National System of protected areas in Equatorial Guinea for the effective conservation of representative ecosystems and globally significant biodiversity"
"3042",6025.9853515625,2095.69921875,844.4564102564,7.9322075844,253.5655339806,18.3800487518,1,73.4563096387,3.50000319,8.7,291.9,0,144.45,25.5,23.3,24.575,0.1127098321,1098.04199219,5.37238109473,1768182,1,0,0.230749948654824,0.230749948654824,0,0.230749948654824,1.54623169473461,3757,"CBSP – Strengthening the National System of protected areas in Equatorial Guinea for the effective conservation of representative ecosystems and globally significant biodiversity"
"3043",1414.4034423828,2862.5561523438,668.2205128205,2.0360622406,299.7694174757,7.2662029266,1,89.8289453136,1.58333143,10.5,320.95,21.85,182.3208333333,25.425,23,24.3708333333,0,3149.04125977,6.9449266462,1768182,1,3,0.146104188764153,0.146104188764153,20.53329220316,0.146104188764153,1.54623169473461,3757,"CBSP – Strengthening the National System of protected areas in Equatorial Guinea for the effective conservation of representative ecosystems and globally significant biodiversity"
"3044",2614.6225585938,4567.2451171875,634.8277634961,8.1695108414,392.1493975904,9.2677555084,1,90.4865097008,1.53040368,10.1110095,335.5,28.9,186.9416666667,25.75,23.35,24.7,0,1537.56591797,7.33225948011,1768182,1,3,0.198521756576491,0.198521756576491,15.1116938099633,0.198521756576491,1.54623169473461,3757,"CBSP – Strengthening the National System of protected areas in Equatorial Guinea for the effective conservation of representative ecosystems and globally significant biodiversity"
"3047",1289.5385742188,12342.3994140625,294.8459657702,0.340739429,1018.662037037,0.1451878101,0,0,18.0000186,-2,40.425,0,8.1541666667,36.375,21.6,30.05,0,1041.79174805,3.42172009005,1768000,1,1,0.235153164137587,0.235153164137587,4.25254749885018,0.235153164137587,1.0188458275243,3763,"SPWA-BD: Expansion and Strengthening of Mali's PA System"
"3059",1539.9361572266,1650.6878662109,423.3602564103,0.4828625023,383.4854368932,6.0804567337,1,84.1053365684,2.80000255,24.73333,217.2,7.3,124.3916666667,25.7,23.8,24.8166666667,0,4004.98095703,5.68067771981,6e+06,1,3,0.0956340815710774,0.0956340815710774,31.3695698302946,0.0956340815710774,3,3772,"CBSP Forest and Nature Conservation Project"
"3060",1253.1105957031,1795.4190673828,380.0121794872,1.0626862049,43.677184466,17.528219223,0,60.8218290136,2.15000195,21.51667,235.45,29.55,122.725,25.8,23.35,24.2375,0,3314.72363281,4.15235120411,6e+06,1,3,0.232710482665911,0.232710482665911,12.8915550585958,0.232710482665911,2.15912611855169,3772,"CBSP Forest and Nature Conservation Project"
"3061",2220.6044921875,1640.1036376953,1291.6346153846,1.8279950619,57.3519417476,79.0939178467,0,26.9257454492,1.56667142,30.25,147.65,41,94.0416666667,23.65,20.55,21.5291666667,0.6882494005,3334.2265625,0.573544603919,6e+06,1,2,0.231276471330374,0.231276471330374,8.64765874580922,0.231276471330374,-0.642447573521071,3772,"CBSP Forest and Nature Conservation Project"
"3062",1526.0341796875,8994.5712890625,373.6012820513,0.3760889769,565.9733009709,55.1167640686,0,77.9126161527,3.08333281,19.35,232,7.6,113.5666666667,26.75,23.65,25.0333333333,0,3399.33398438,2.57514176769,6e+06,1,3,0.175109181231011,0.175109181231011,17.1321685071572,0.175109181231011,3,3772,"CBSP Forest and Nature Conservation Project"
