"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","ad_purpose_codes","ad_purpose_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"906001153211","1","R2R Integrated Environmental Management of the Fanga’uta Lagoon Catchment","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Tonga","TON","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","1756880.0","1756880.0"
"906001153213","1","Participatory Coastal Zone Restoration and Sustainable Management in the Eastern Province of Post-Tsunami Sri Lanka","2010-06-16","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Sri Lanka","LKA","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2010","2010","7250539.60604","7250539.60604"
"906001153215","1","SFM: Sustainable Management of the Miombo Woodland Resources of Western Tanzania","2012-06-14","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Tanzania","TZA","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2012","2012","2771047.84979","2771047.84979"
"906001153217","1","SFM: Carbon Benefits Project (CBP): Modeling, Measurement and Monitoring","2009-04-01","start_actual","2012-05-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2009","2012","5287612.44576","5848518.36173"
"906001153219","1","Forest Protection and Reforestation","2007-07-12","start_actual","2014-05-31","end_actual","Global Environment Facility (GEF)","DAC","Kazakhstan","KAZ","311","Agriculture","31130.0","Agricultural land resources","Completion","2007","2014","5377500.53775","5377500.53775"
"906001153221","1","Land Degradation Offset and Mitigation in Western Mongolia","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mongolia","MNG","311","Agriculture","31130.0","Agricultural land resources","Pipeline/identification","2015","2015","1437814.06755","1437814.06755"
"906001153223","1","SIP: Sustainable Land Management Country Program","2011-12-20","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Uganda","UGA","311","Agriculture","31130.0","Agricultural land resources","Implementation","2011","2011","6906758.75678","7104094.72126"
"906001153225","1","Supporting Capacity Building for the Third National Reporting to CRIC-5/COP-8","","start_actual","2009-12-18","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Completion","2006","2009","738097.996062",""
"906001153227","1","National Program Support for Environment and Natural Resources Management Project (NPS-ENRMP)","2007-11-27","start_actual","2013-12-31","end_actual","Global Environment Facility (GEF)","DAC","Philippines","PHL","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2007","2013","7528500.75285","7528500.75285"
"906001153229","1","Supporting Capacity Building for the Third National Reporting to CRIC-5/COP-8","2006-05-24","start_actual","2011-03-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Completion","2006","2011","594231.437507",""
"906001153231","1","Sustainable Land Management Promotion ","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mexico","MEX","311","Agriculture","31130.0","Agricultural land resources","Pipeline/identification","2015","2015","1934187.93891","1934187.93891"
"906001153233","1","Using SLM to Improve the Integrity of the Makgadikgadi Ecosystem and to Secure the Livelihoods of Rangeland Dependent Communities","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Botswana","BWA","311","Agriculture","31130.0","Agricultural land resources","Pipeline/identification","2014","2014","792832.0","792832.0"
"906001153235","0","Ensuring Impacts from SLM - Development of a Global Indicator System","2007-05-14","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Completion","2007","2010","1024467.62745",""
"906001153237","1","Fouta Djallon Highlands Integrated Natural Resources Management Project (FDH-INRM) (Tranches 1 and 2)","2009-04-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Africa, Regional Programs Multi-Country","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Implementation","2009","2009","11641443.539","11641443.539"
"906001153239","1","Enhanced Cross-Sectoral Land Management through Land Use Pressure Reduction and Planning","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Serbia","SRB","311","Agriculture","31130.0","Agricultural land resources","Pipeline/identification","2015","2015","737536.506521","737536.506521"
"906001153241","1","LDC/SIDS Portfolio Project: Capacity Building and Resource Mobilization for Sustainable Land Management in Bangladesh","2008-04-30","start_actual","2012-03-01","end_actual","Global Environment Facility (GEF)","DAC","Bangladesh","BGD","311","Agriculture","31130.0","Agricultural land resources","Completion","2008","2012","",""
"906001153243","1","LDC and SIDS Targeted Portfolio Approach For Capacity Development and Mainstreaming of Sustainable Land Management","2004-11-04","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Completion","2004","2004","35400390.625","35400390.625"
"906001153245","1","Applying Landscape and Sustainable Land Management (L-SLM) for Mitigating Land Degradation and Contributing to Poverty Reduction in Rural Areas","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Georgia","GEO","311","Agriculture","31130.0","Agricultural land resources","Pipeline/identification","2016","2016","1029410.32215","1029410.32215"
"906001153247","1","SFM Strengthening Community Based Forest and Watershed Management (SCBFWM)","2009-10-20","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Indonesia","IDN","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2009","2009","7408191.343","7408191.343"
"906001153249","1","Enabling Sustainable Dryland Management Through Mobile Pastoral Custodianship","2009-03-26","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Completion","2009","2010","1005397.39655",""
"906001153251","1","Land Degradation Assessment in Drylands (LADA)","2006-05-01","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Completion","2006","2010","8108421.17456","8108421.17456"
"906001153253","0","Barriers and Best Practices in Integrated Management of Mountain Ecosystems","2002-03-01","start_actual","2003-11-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","410","General environmental protection","41030.0","Bio-diversity","Completion","2002","2003","1360544.21769",""
"906001192101","1","Small and Medium Scale Enterprise Program (IFC, first replenishment)","","start_actual","2007-08-06","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","1997","2007","15500000.0","16500000.0"
"906001218062","1","Regional--Southern Africa Biodiversity Support Programme","2000-08-14","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Completion","2000","2000","4482000.0","4500000.0"
"906001192235","1","Global Environmental Citizenship (GEC)","2003-01-31","start_actual","2008-12-31","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2003","2008","2977000.0","2977000.0"
"906001192109","1","GEF Country Workshops","2000-03-17","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2000","2000","3510000.0",""
"906001218064","1","Congo DR--Emergency Response to the Refugee Driven Biodiversity Crisis in Congo DR","1994-12-20","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Congo DR","COD","410","General environmental protection","41030.0","Bio-diversity","Implementation","1994","1994","246700.0",""
"906001192063","1","Program for the Management of Forests and Adjacent Lands","2007-03-27","start_actual","2013-05-31","end_actual","Global Environment Facility (GEF)","DAC","Benin","BEN","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2007","2013","6000000.0","6000000.0"
"906001192321","1","Integrated Ecosystem Management in 3 Priority Ecoregions","2001-11-10","start_actual","2010-09-30","end_actual","Global Environment Facility (GEF)","DAC","Mexico","MEX","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2001","2010","15300000.0","15300000.0"
"906001192231","1","Integrated Ecosystem Management in Four Representative Landscapes of Senegal, Tranche 1","2002-09-30","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Senegal","SEN","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2002","2002","4000000.0","4000000.0"
"906001192135","1","PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation","2004-07-23","start_actual","2010-03-12","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2010","7700000.0","7700000.0"
"906001192323","1","Integrated Management of Critical Ecosystems","2006-02-09","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Rwanda","RWA","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2010","4300000.0","4300000.0"
"906001192081","1","Integrated Ecosystem Management of Transboundary Areas between Niger and Nigeria Phase I: Strengthening of Legal and Institutional Frameworks for Collaboration and Pilot Demonstrations of IEM","2006-01-17","start_actual","2010-11-01","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2010","5000000.0","5000000.0"
"906001218106","1","Regional--In Situ On Farm Conservation and Use of Agricultural Biodiversity Horticultural Crops and Wild Fruit Species in Central Asia","2006-01-01","start_actual","2010-12-01","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Completion","2006","2010","5718070.0","5718070.0"
"906001218096","1","Vietnam--Making the Link The Connection and Sustainable Management of Kon Ka Kinh and Kon Cha Rang Nature Reserves","2006-09-12","start_actual","2010-11-30","end_actual","Global Environment Facility (GEF)","DAC","Vietnam","VNM","410","General environmental protection","41030.0","Bio-diversity","Completion","2006","2010","875000.0",""
"906001192209","1","Integrated Ecosystem Management in the Cotahuasi Basin","2007-07-03","start_actual","2010-10-31","end_actual","Global Environment Facility (GEF)","DAC","Peru","PER","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2007","2010","870000.0",""
"906001192387","1","Promoting Integrated Ecosystem and Natural Resource Management","2004-05-24","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Honduras","HND","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2004","4206536.0","4206536.0"
"906001218092","1","Regional--Sustainable Management of Globally Significant Endemic Ruminant Livestock of West Africa","2007-06-28","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2007","2007","10000000.0","10000000.0"
"906001192131","1","Integrated Water and Ecosystems Management Project","2004-07-27","start_actual","2009-12-31","end_actual","Global Environment Facility (GEF)","DAC","Albania","ALB","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2009","4870000.0","4870000.0"
"906001192071","1","Southwest Indian Ocean Fisheries Project - SWIOFP","2007-10-09","start_actual","2011-11-30","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2007","2011","12000000.0","12000000.0"
"906001218074","1","Kazakhstan—In Situ Conservation of Kazakhstan's Mountain Agrobiodiversity","2005-12-22","start_actual","2012-06-01","end_actual","Global Environment Facility (GEF)","DAC","Kazakhstan","KAZ","410","General environmental protection","41030.0","Bio-diversity","Completion","2005","2012","2770000.0","2770000.0"
"906001218072","1","Mali--Biodiversity Conservation and Participatory Sustainable Management of Natural Resources in the Inner Niger Delta and its Transition Areas Mopti Region","2008-04-28","start_actual","2013-07-31","end_actual","Global Environment Facility (GEF)","DAC","Mali","MLI","410","General environmental protection","41030.0","Bio-diversity","Completion","2008","2013","6000000.0","6000000.0"
"906001218098","1","Russian Federation--Conservation and Sustainable Use of Wild Salmonid Biological Diversity in Russia's Kamchatka Peninsula Phase I","2003-09-01","start_actual","2009-03-31","end_actual","Global Environment Facility (GEF)","DAC","Russian Federation","RUS","410","General environmental protection","41030.0","Bio-diversity","Completion","2003","2009","3000000.0","3000000.0"
"906001192243","1","An Integrated Ecosystem Management Approach to Conserve Biodiversity and Minimize Habitat Fragmentation in Three Selected Model Areas in the Russian Arctic (ECORA)","2005-02-08","start_actual","2012-12-31","end_actual","Global Environment Facility (GEF)","DAC","Russian Federation","RUS","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2005","2012","3000000.0","3000000.0"
"906001192309","1","Sahel Integrated Lowland Ecosystem Management (SILEM), Phase I","2004-12-22","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Burkina Faso","BFA","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2010","4500000.0","4500000.0"
"906001218084","1","Jordan--Conservation of Medicinal and Herbal Plants","2003-05-23","start_actual","2010-06-16","end_actual","Global Environment Facility (GEF)","DAC","Jordan","JOR","410","General environmental protection","41030.0","Bio-diversity","Completion","2003","2010","5000000.0","5000000.0"
"906001218170","1","Jordan--Integrated Ecosystem and Natural Resource Management in the Jordan Rift Valley","2007-09-19","start_actual","2013-12-23","end_actual","Global Environment Facility (GEF)","DAC","Jordan","JOR","410","General environmental protection","41030.0","Bio-diversity","Completion","2007","2013","6150000.0","6150000.0"
"906001218116","1","Regional--Desert Margin Programme Phase 1","2002-11-30","start_actual","2004-06-01","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Completion","2002","2004","4987134.0","4987134.0"
"906001192291","1","Drylands Management Project","2004-01-20","start_actual","2010-03-31","end_actual","Global Environment Facility (GEF)","DAC","Kazakhstan","KAZ","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2010","5010000.0","5270000.0"
"906001218078","1","Regional—In situ Conservation of Crop Wild Relatives through Enhanced Information Management and Field Application","2004-03-01","start_actual","2010-10-01","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Completion","2004","2010","5827025.0","5827025.0"
"906001218146","1","Brazil--Integrated Management of Aquatic Resources in the Amazon (AquaBio)","2007-02-28","start_actual","2012-04-24","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","410","General environmental protection","41030.0","Bio-diversity","Completion","2007","2012","7181900.0","7180000.0"
"906001192275","1","Strategic Planning and Design for the Environmental Protection and Sustainable Development of Mexico","2002-05-21","start_actual","2010-09-30","end_actual","Global Environment Facility (GEF)","DAC","Mexico","MEX","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2002","2010","652800.0",""
"906001218160","1","China--Conservation and Sustainable Utilization of Wild Relatives of Crops (resubmission from Feb 2006 IWP)","2007-05-17","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Completion","2007","2007","7850000.0","7850000.0"
"906001192335","1","Demonstrations of Integrated Ecosystem and Watershed Management in the Caatinga, Phase I","2004-02-03","start_actual","2010-12-30","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2010","4000000.0","4000000.0"
"906001192225","1","Nature Conservation and Flood Control in the Yangtze River Basin","2006-01-01","start_actual","2011-12-01","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2011","3650000.0","3649660.0"
"906001192143","1","Western Kenya Integrated Ecosystem Management Project","2005-07-13","start_actual","2010-06-30","end_actual","Global Environment Facility (GEF)","DAC","Kenya","KEN","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2005","2010","4100000.0","4100000.0"
"906001218090","1","Ecuador--Galapagos Oil Spill  Environmental Rehabilitation and Conservation","2001-06-14","start_actual","2007-12-31","end_actual","Global Environment Facility (GEF)","DAC","Ecuador","ECU","410","General environmental protection","41030.0","Bio-diversity","Completion","2001","2007","530000.0",""
"906001192213","1","Reducing Dependence on POPs and other Agro-Chemicals in the Senegal and Niger River Basins through Integrated Production, Pest and Pollution Management","2009-04-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2009","2009","4105330.0","4105330.0"
"906001192301","1","Capacity Building for Small Island Developing States through SIDSNet","2002-02-13","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2002","2002","1000000.0",""
"906001218070","1","Georgia--Recovery Conservation and Sustainable Use of Georgia’s Agrobiodiversity","2004-08-14","start_actual","2010-03-31","end_actual","Global Environment Facility (GEF)","DAC","Georgia","GEO","410","General environmental protection","41030.0","Bio-diversity","Completion","2004","2010","962408.0",""
"906001192111","1","Best Environmental Practice in the Hosting of the World Summit on Sustainable Development","2002-03-04","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","South Africa","ZAF","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2002","2002","1000000.0",""
"906001218144","1","Azerbaijan--Rural Environment Project","2006-12-19","start_actual","2009-12-31","end_actual","Global Environment Facility (GEF)","DAC","Azerbaijan","AZE","410","General environmental protection","41030.0","Bio-diversity","Completion","2006","2009","5000000.0","5000000.0"
"906001192113","1","Integrated Ecosystem Management in the Prespa Lakes Basin of Albania, FYR-Macedonia and Greece","2006-09-25","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2006","4135000.0","4135000.0"
"906001218068","1","Uruguay--Integrated Natural Resources and Biodiversity Management","2005-10-05","start_actual","2012-08-31","end_actual","Global Environment Facility (GEF)","DAC","Uruguay","URY","410","General environmental protection","41030.0","Bio-diversity","Completion","2005","2012","7000000.0","7000000.0"
"906001192159","1","Rio de Janeiro Integrated Ecosystem Management in Production Landscapes of the North-Northwestern Fluminense","2005-12-30","start_actual","2011-11-30","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2005","2011","6731900.0","6750000.0"
"906001218076","1","Regional--EcoEnterprises Fund","2003-01-14","start_actual","2010-01-14","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Completion","2003","2010","1000000.0",""
"906001192181","1","Integrated Ecosystem Management in Namibia through the National Conservancy Network","2004-11-17","start_actual","2011-03-30","end_actual","Global Environment Facility (GEF)","DAC","Namibia","Unspecified","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2011","7100000.0","7100000.0"
"906001192253","1","Demonstrating the Development and Implementation of a Sustainable Island Resource Management Mechanism in a Small Island Developing State","2007-08-27","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Antigua And Barbuda","ATG","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2007","2007","2995930.0","2995930.0"
"906001192277","1","Gansu and Xinjiang Pastoral Development Project","2004-01-27","start_actual","2010-06-30","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2010","10500000.0","10500000.0"
"906001192083","1","National Performance Assessment and Subregional Strategic Environment Framework in the Greater Mekong Subregion (GMS)","2002-12-11","start_actual","2007-01-30","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2002","2007","800000.0",""
"906001218142","1","Argentina--In-Situ Conservation of Andean Crops and their Wild Relatives in the Humahuaca Valley the Southernmost Extension of the Central Andes","2005-04-13","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Argentina","ARG","410","General environmental protection","41030.0","Bio-diversity","Completion","2005","2010","938200.0",""
"906001192097","1","Small and Medium Scale Enterprise Program (Second Replenishment)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","1997","1997","5000000.0",""
"906001218138","1","Global--Indigenous Peoples' Network for Change","2005-11-01","start_actual","2008-12-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2005","2008","913844.0",""
"906001192179","1","Mount Kenya East Pilot Project for Natural Resource Management (MKEPP)","2007-08-08","start_actual","2012-09-30","end_actual","Global Environment Facility (GEF)","DAC","Kenya","KEN","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2007","2012","4700000.0","4700000.0"
"906001192133","1","Community-Based Ecosystem Management Project","2006-06-20","start_actual","2011-12-30","end_actual","Global Environment Facility (GEF)","DAC","Chad","TCD","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2011","6000000.0","6000000.0"
"906001192329","1","Prevention and Control of Dust and Sandstorms in Northeast Asia","2002-12-11","start_actual","2006-04-25","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2002","2006","500000.0",""
"906001192341","1","Community Agriculture and Watershed Management","2004-11-25","start_actual","2011-04-30","end_actual","Global Environment Facility (GEF)","DAC","Tajikistan","TJK","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2011","4500000.0","4500000.0"
"906001218192","1","Regional--Development and Application of Decision support Tools to Conserve and Sustainably use Genetic Diversity in Indigenous Livestock and Wild Relatives","2009-03-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2009","2009","1982770.0","1982770.0"
"906001192215","1","Environmental Business Finance Program (EBFP)","2004-04-23","start_actual","2014-05-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2004","2014","20000000.0","20000000.0"
"906001218066","1","Mozambique--Transfrontier Conservation Areas and Sustainable Tourism Development Project","2006-04-13","start_actual","2014-06-30","end_actual","Global Environment Facility (GEF)","DAC","Mozambique","MOZ","410","General environmental protection","41030.0","Bio-diversity","Completion","2006","2014","10000000.0","10000000.0"
"906001192333","1","GEF National Consultative Dialogue Initiative","2003-10-15","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2003","2010","5774900.0","5774900.0"
"906001192383","1","Renaturalization and Sustainable Management of Peatlands to Combat Land Degradation, Ensure Conservation of Globally Valuable Biodiversity, and Mitigate Climate Change","2005-12-30","start_actual","2010-12-31","end_actual","Global Environment Facility (GEF)","DAC","Belarus","BLR","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2005","2010","975854.0",""
"906001192151","1","Sustainable Management of the Water Resources of the la Plata Basin with Respect to the Effects of Climate Variability and Change","2010-09-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2010","2010","10730000.0","10730000.0"
"906001218110","1","Regional--Corazon Transboundary Biosphere Reserve","2006-11-22","start_actual","2012-12-15","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Completion","2006","2012","12000000.0","12000000.0"
"906001192145","1","Marine and Coastal Environment Management Project (MACEMP)","2005-08-25","start_actual","2013-02-15","end_actual","Global Environment Facility (GEF)","DAC","Tanzania","TZA","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2005","2013","10000000.0","10000000.0"
"906001218108","1","Panama--Second Rural Poverty Natural Resources Management and Consolidation of the Mesoamerican Biological Corridor Project","2007-01-18","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Panama","PAN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2007","2007","6000000.0","6000000.0"
"906001218180","1","Global--Conservation & Management of Pollinators for Sustainable Agriculture through an Ecosystem Approach","2008-11-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2008","2008","7810682.0","7810682.0"
"906001218178","1","Global--CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)","2008-07-07","start_actual","2014-06-30","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2008","2014","3500000.0","3500000.0"
"906001192211","1","WB-GEF MED Neretva and Trebisnjica Management Project  - under Investment Fund for the Mediterranean Sea LME Partnership","2009-03-06","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2009","2009","8000000.0","8000000.0"
"906001192121","1","Integrated Ecosystem Management in Northern Bohemia","2005-04-05","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Czech Republic","CZE","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2005","2005","975000.0",""
"906001192279","1","The Middle Atlas Forest Restoration project ","2006-11-15","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Morocco","MAR","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2006","2006","965345.0",""
"906001218082","1","Global--Conservation and Sustainable Management of Below Ground Biodiversity Tranche 2","2006-04-28","start_actual","2010-11-01","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Completion","2006","2010","4007124.0","4007124.0"
"906001192191","1","Integrated and Sustainable Management of Transboundary Water Resources in the Amazon River Basin Considering Climate Variability and Climate Change","2010-07-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2010","2010","7000000.0","7000000.0"
"906001218154","1","Bosnia-Herzegovina--Forest and Mountain Protected Areas Project","2009-04-16","start_actual","2014-03-26","end_actual","Global Environment Facility (GEF)","DAC","Bosnia-Herzegovina","BIH","410","General environmental protection","41030.0","Bio-diversity","Completion","2009","2014","3400000.0","3400000.0"
"906001218274","1","Regional--Facilitation of Financing for Biodiversity-based Businesses and Support of Market Development Activities in the Andean Region","2010-12-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","6414021.0","6414021.0"
"906001192379","1","World Bank Development Market Place - Funding Innovative Development Ideas to Benefit the Global Environment","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2003","2003","1000000.0",""
"906001218364","1","Lao PDR--Mainstreaming Biodiversity in Agricultural and Land Management Policies Plans and Programmes","2011-04-19","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Lao PDR","LAO","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","2265000.0","2265000.0"
"906001192303","1","Integration of Ecosystem Management Principles and Practices into Land and Water Management of Slovakia�s Eastern Lowlands","2007-05-02","start_actual","2012-12-01","end_actual","Global Environment Facility (GEF)","DAC","Slovak Republic","SVK","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2007","2012","970000.0",""
"906001218176","1","Regional--Conservation and Sustainable Use of Cultivated and Wild Tropical Fruit Diversity: Promoting Sustainable Livelihoods Food Security and Ecosystem Services","2009-01-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Implementation","2009","2009","3649994.0","3661674.0"
"906001218174","1","China--CBPF: Priority Institutional Strengthening and Capacity Development to Implement the China Biodiversity Partnership and Framework for Action","2010-05-14","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Implementation","2010","2010","4540000.0","4508182.0"
"906001218172","1","Brazil--Rio Grande Do Sul Biodiversity Conservation","2011-02-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Brazil","BRA","410","General environmental protection","41030.0","Bio-diversity","Implementation","2011","2011","5000000.0","5000000.0"
