"project_id","project_location_id","precision_code","geoname_id","place_name","latitude","longitude","location_type_code","location_type_name","gazetteer_adm_code","gazetteer_adm_name","location_class","geographic_exactness"
"906001218398","906001218398_3508796","8","3508796","Dominican Republic","19.0","-70.66667","PCLI","independent political entity","6295630|6255149|DO","Earth|North America|Dominican Republic","1","2"
"906001218398","906001218398_1149361","8","1149361","Afghanistan","33.0","66.0","PCLI","independent political entity","6295630|6255147|AF","Earth|Asia|Afghanistan","1","2"
"906001218398","906001218398_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001218398","906001218398_1966436","8","1966436","East Timor","-8.83333","125.75","PCLI","independent political entity","6295630|6255151|TL","Earth|Oceania|East Timor","1","2"
"906001218398","906001218398_2440476","8","2440476","Niger","18.0","9.0","PCLI","independent political entity","6295630|6255146|NE","Earth|Africa|Niger","1","2"
"906001218398","906001218398_2403846","8","2403846","Sierra Leone","8.5","-11.5","PCLI","independent political entity","6295630|6255146|SL","Earth|Africa|Sierra Leone","1","2"
"906001218398","906001218398_4034894","8","4034894","Samoa","-13.8","-172.13333","PCLI","independent political entity","6295630|6255151|WS","Earth|Oceania|Samoa","1","2"
"906001218398","906001218398_1036973","8","1036973","Mozambique","-18.25","35.0","PCLI","independent political entity","6295630|6255146|MZ","Earth|Africa|Mozambique","1","2"
"906001218398","906001218398_2410758","8","2410758","São Tomé and Príncipe","1.0","7.0","PCLI","independent political entity","6295630|6255146|ST","Earth|Africa|São Tomé and Príncipe","1","2"
"906001218398","906001218398_3351879","8","3351879","Angola","-12.5","18.5","PCLI","independent political entity","6295630|6255146|AO","Earth|Africa|Angola","1","2"
"906001218398","906001218398_2110425","8","2110425","Nauru","-0.517","166.933","PCLI","independent political entity","6295630|6255151|NR","Earth|Oceania|Nauru","1","2"
"906001218398","906001218398_2361809","8","2361809","Burkina Faso","12.5","-1.66667","PCLI","independent political entity","6295630|6255146|BF","Earth|Africa|Burkina Faso","1","2"
"906001218398","906001218398_932692","8","932692","Lesotho","-29.5","28.25","PCLI","independent political entity","6295630|6255146|LS","Earth|Africa|Lesotho","1","2"
"906001218398","906001218398_3576396","8","3576396","Antigua and Barbuda","17.05","-61.8","PCLI","independent political entity","6295630|6255149|AG","Earth|North America|Antigua and Barbuda","1","2"
"906001218398","906001218398_149590","8","149590","Tanzania","-6.0","35.0","PCLI","independent political entity","6295630|6255146|TZ","Earth|Africa|Tanzania","1","2"
"906001218398","906001218398_3723988","8","3723988","Haiti","19.0","-72.41667","PCLI","independent political entity","6295630|6255149|HT","Earth|North America|Haiti","1","2"
"906001218398","906001218398_2453866","8","2453866","Mali","18.0","-2.0","PCLI","independent political entity","6295630|6255146|ML","Earth|Africa|Mali","1","2"
"906001218398","906001218398_2245662","8","2245662","Senegal","14.5","-14.25","PCLI","independent political entity","6295630|6255146|SN","Earth|Africa|Senegal","1","2"
"906001218398","906001218398_2372248","8","2372248","Guinea-Bissau","12.0","-15.0","PCLI","independent political entity","6295630|6255146|GW","Earth|Africa|Guinea-Bissau","1","2"
"906001218398","906001218398_3576468","8","3576468","Saint Lucia","13.88333","-60.96667","PCLI","independent political entity","6295630|6255149|LC","Earth|North America|Saint Lucia","1","2"
"906001218400","906001218400_3595528","8","3595528","Guatemala","15.5","-90.25","PCLI","independent political entity","6295630|6255149|GT","Earth|North America|Guatemala","1","2"
"906001218402","906001218402_3351879","8","3351879","Angola","-12.5","18.5","PCLI","independent political entity","6295630|6255146|AO","Earth|Africa|Angola","1","2"
"906001218404","906001218404_248816","8","248816","Jordan","31.0","36.0","PCLI","independent political entity","6295630|6255147|JO","Earth|Asia|Jordan","1","2"
"906001218408","906001218408_3582678","8","3582678","Belize","17.25","-88.75","PCLI","independent political entity","6295630|6255149|BZ","Earth|North America|Belize","1","2"
"906001218408","906001218408_2782113","8","2782113","Austria","47.33333","13.33333","PCLI","independent political entity","6295630|6255148|AT","Earth|Europe|Austria","1","2"
"906001218408","906001218408_1643084","8","1643084","Indonesia","-5.0","120.0","PCLI","independent political entity","6295630|6255147|ID","Earth|Asia|Indonesia","1","2"
"906001218408","906001218408_3355338","8","3355338","Namibia","-22.0","17.0","PCLI","independent political entity","6295630|6255146|NA","Earth|Africa|Namibia","1","2"
"906001218408","906001218408_2542007","8","2542007","Morocco","32.0","-6.0","PCLI","independent political entity","6295630|6255146|MA","Earth|Africa|Morocco","1","2"
"906001218408","906001218408_2403846","8","2403846","Sierra Leone","8.5","-11.5","PCLI","independent political entity","6295630|6255146|SL","Earth|Africa|Sierra Leone","1","2"
"906001218408","906001218408_3144096","8","3144096","Norway","62.0","10.0","PCLI","independent political entity","6295630|6255148|NO","Earth|Europe|Norway","1","2"
"906001218408","906001218408_2993457","8","2993457","Monaco","43.73141","7.41903","PCLI","independent political entity","6295630|6255148|MC","Earth|Europe|Monaco","1","2"
"906001218408","906001218408_953987","8","953987","South Africa","-29.0","24.0","PCLI","independent political entity","6295630|6255146|ZA","Earth|Africa|South Africa","1","2"
"906001218408","906001218408_3895114","8","3895114","Chile","-30.0","-71.0","PCLI","independent political entity","6295630|6255150|CL","Earth|South America|Chile","1","2"
"906001218408","906001218408_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001218408","906001218408_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001218408","906001218408_2510769","8","2510769","Spain","40.0","-4.0","PCLI","independent political entity","6295630|6255148|ES","Earth|Europe|Spain","1","2"
"906001218408","906001218408_3624060","8","3624060","Costa Rica","10.0","-84.0","PCLI","independent political entity","6295630|6255149|CR","Earth|North America|Costa Rica","1","2"
"906001218408","906001218408_3608932","8","3608932","Honduras","15.0","-86.5","PCLI","independent political entity","6295630|6255149|HN","Earth|North America|Honduras","1","2"
"906001218408","906001218408_239880","8","239880","Central African Republic","7.0","21.0","PCLI","independent political entity","6295630|6255146|CF","Earth|Africa|Central African Republic","1","2"
"906001218408","906001218408_6252001","8","6252001","United States","39.76","-98.5","PCLI","independent political entity","6295630|6255149|US","Earth|North America|United States","1","2"
"906001218408","906001218408_1966436","8","1966436","East Timor","-8.83333","125.75","PCLI","independent political entity","6295630|6255151|TL","Earth|Oceania|East Timor","1","2"
"906001218408","906001218408_3865483","8","3865483","Argentina","-34.0","-64.0","PCLI","independent political entity","6295630|6255150|AR","Earth|South America|Argentina","1","2"
"906001218408","906001218408_2029969","8","2029969","Mongolia","46.0","105.0","PCLI","independent political entity","6295630|6255147|MN","Earth|Asia|Mongolia","1","2"
"906001218408","906001218408_2434508","8","2434508","Chad","15.0","19.0","PCLI","independent political entity","6295630|6255146|TD","Earth|Africa|Chad","1","2"
"906001218408","906001218408_2400553","8","2400553","Gabon","-1.0","11.75","PCLI","independent political entity","6295630|6255146|GA","Earth|Africa|Gabon","1","2"
"906001218408","906001218408_3437598","8","3437598","Paraguay","-23.33333","-58.0","PCLI","independent political entity","6295630|6255150|PY","Earth|South America|Paraguay","1","2"
"906001218408","906001218408_3351879","8","3351879","Angola","-12.5","18.5","PCLI","independent political entity","6295630|6255146|AO","Earth|Africa|Angola","1","2"
"906001218408","906001218408_2088628","8","2088628","Papua New Guinea","-6.0","147.0","PCLI","independent political entity","6295630|6255151|PG","Earth|Oceania|Papua New Guinea","1","2"
"906001218408","906001218408_2245662","8","2245662","Senegal","14.5","-14.25","PCLI","independent political entity","6295630|6255146|SN","Earth|Africa|Senegal","1","2"
"906001218408","906001218408_248816","8","248816","Jordan","31.0","36.0","PCLI","independent political entity","6295630|6255147|JO","Earth|Asia|Jordan","1","2"
"906001218408","906001218408_3595528","8","3595528","Guatemala","15.5","-90.25","PCLI","independent political entity","6295630|6255149|GT","Earth|North America|Guatemala","1","2"
"906001218408","906001218408_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001218408","906001218408_3996063","8","3996063","Mexico","23.0","-102.0","PCLI","independent political entity","6295630|6255149|MX","Earth|North America|Mexico","1","2"
"906001218410","906001218410_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001218410","906001218410_2103350","8","2103350","Solomon Islands","-8.0","159.0","PCLI","independent political entity","6295630|6255151|SB","Earth|Oceania|Solomon Islands","1","2"
"906001218410","906001218410_1282028","8","1282028","Maldives","3.2","73.0","PCLI","independent political entity","6295630|6255147|MV","Earth|Asia|Maldives","1","2"
"906001218410","906001218410_3577815","8","3577815","Saint Vincent and the Grenadines","13.08333","-61.2","PCLI","independent political entity","6295630|6255149|VC","Earth|North America|Saint Vincent and the Grenadines","1","2"
"906001218410","906001218410_3575830","8","3575830","Dominica","15.5","-61.33333","PCLI","independent political entity","6295630|6255149|DM","Earth|North America|Dominica","1","2"
"906001218410","906001218410_2275384","8","2275384","Liberia","6.5","-9.5","PCLI","independent political entity","6295630|6255146|LR","Earth|Africa|Liberia","1","2"
"906001218410","906001218410_2413451","8","2413451","Gambia","13.5","-15.5","PCLI","independent political entity","6295630|6255146|GM","Earth|Africa|Gambia","1","2"
"906001218410","906001218410_895949","8","895949","Zambia","-14.33333","28.5","PCLI","independent political entity","6295630|6255146|ZM","Earth|Africa|Zambia","1","2"
"906001218410","906001218410_3580239","8","3580239","Grenada","12.11667","-61.66667","PCLI","independent political entity","6295630|6255149|GD","Earth|North America|Grenada","1","2"
"906001218410","906001218410_927384","8","927384","Malawi","-13.5","34.0","PCLI","independent political entity","6295630|6255146|MW","Earth|Africa|Malawi","1","2"
"906001218410","906001218410_4032283","8","4032283","Tonga","-20.0","-175.0","PCLI","independent political entity","6295630|6255151|TO","Earth|Oceania|Tonga","1","2"
"906001218410","906001218410_1062947","8","1062947","Madagascar","-20.0","47.0","PCLI","independent political entity","6295630|6255146|MG","Earth|Africa|Madagascar","1","2"
"906001218410","906001218410_3378535","8","3378535","Guyana","5.0","-59.0","PCLI","independent political entity","6295630|6255150|GY","Earth|South America|Guyana","1","2"
"906001218410","906001218410_1655842","8","1655842","Laos","18.0","105.0","PCLI","independent political entity","6295630|6255147|LA","Earth|Asia|Laos","1","2"
"906001218410","906001218410_49518","8","49518","Rwanda","-2.0","30.0","PCLI","independent political entity","6295630|6255146|RW","Earth|Africa|Rwanda","1","2"
"906001218410","906001218410_2363686","8","2363686","Togo","8.66667","1.08333","PCLI","independent political entity","6295630|6255146|TG","Earth|Africa|Togo","1","2"
"906001218410","906001218410_239880","8","239880","Central African Republic","7.0","21.0","PCLI","independent political entity","6295630|6255146|CF","Earth|Africa|Central African Republic","1","2"
"906001218410","906001218410_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001218410","906001218410_1252634","8","1252634","Bhutan","27.5","90.5","PCLI","independent political entity","6295630|6255147|BT","Earth|Asia|Bhutan","1","2"
"906001218410","906001218410_2378080","8","2378080","Mauritania","20.25","-10.5","PCLI","independent political entity","6295630|6255146|MR","Earth|Africa|Mauritania","1","2"
"906001218410","906001218410_3374766","8","3374766","Cape Verde","16.0","-24.0","PCLI","independent political entity","6295630|6255146|CV","Earth|Africa|Cape Verde","1","2"
"906001218410","906001218410_3575174","8","3575174","Saint Kitts and Nevis","17.33333","-62.75","PCLI","independent political entity","6295630|6255149|KN","Earth|North America|Saint Kitts and Nevis","1","2"
"906001218410","906001218410_2134431","8","2134431","Vanuatu","-16.0","167.0","PCLI","independent political entity","6295630|6255151|VU","Earth|Oceania|Vanuatu","1","2"
"906001218410","906001218410_1831722","8","1831722","Cambodia","13.0","105.0","PCLI","independent political entity","6295630|6255147|KH","Earth|Asia|Cambodia","1","2"
"906001218410","906001218410_2309096","8","2309096","Equatorial Guinea","1.7","10.5","PCLI","independent political entity","6295630|6255146|GQ","Earth|Africa|Equatorial Guinea","1","2"
"906001218410","906001218410_2395170","8","2395170","Benin","9.5","2.25","PCLI","independent political entity","6295630|6255146|BJ","Earth|Africa|Benin","1","2"
"906001218410","906001218410_1282988","8","1282988","Nepal","28.0","84.0","PCLI","independent political entity","6295630|6255147|NP","Earth|Asia|Nepal","1","2"
"906001218412","906001218412_2410758","8","2410758","São Tomé and Príncipe","1.0","7.0","PCLI","independent political entity","6295630|6255146|ST","Earth|Africa|São Tomé and Príncipe","1","2"
"906001218414","906001218414_130758","8","130758","Iran","32.0","53.0","PCLI","independent political entity","6295630|6255147|IR","Earth|Asia|Iran","1","2"
"906001218422","906001218422_1282988","8","1282988","Nepal","28.0","84.0","PCLI","independent political entity","6295630|6255147|NP","Earth|Asia|Nepal","1","2"
"906001218424","906001218424_3996063","8","3996063","Mexico","23.0","-102.0","PCLI","independent political entity","6295630|6255149|MX","Earth|North America|Mexico","1","2"
"906001218424","906001218424_2088628","8","2088628","Papua New Guinea","-6.0","147.0","PCLI","independent political entity","6295630|6255151|PG","Earth|Oceania|Papua New Guinea","1","2"
"906001218424","906001218424_3572887","8","3572887","Bahamas","25.04082","-77.37122","PCLI","independent political entity","6295630|6255149|BS","Earth|North America|Bahamas","1","2"
"906001218424","906001218424_3625428","8","3625428","Venezuela","8.0","-66.0","PCLI","independent political entity","6295630|6255150|VE","Earth|South America|Venezuela","1","2"
"906001218428","906001218428_783754","8","783754","Albania","41.0","20.0","PCLI","independent political entity","6295630|6255148|AL","Earth|Europe|Albania","1","2"
"906001218430","906001218430_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001218430","906001218430_953987","8","953987","South Africa","-29.0","24.0","PCLI","independent political entity","6295630|6255146|ZA","Earth|Africa|South Africa","1","2"
"906001218430","906001218430_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001218430","906001218430_1562822","8","1562822","Vietnam","16.16667","107.83333","PCLI","independent political entity","6295630|6255147|VN","Earth|Asia|Vietnam","1","2"
"906001218430","906001218430_1605651","8","1605651","Thailand","15.5","101.0","PCLI","independent political entity","6295630|6255147|TH","Earth|Asia|Thailand","1","2"
"906001218430","906001218430_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001218430","906001218430_2453866","8","2453866","Mali","18.0","-2.0","PCLI","independent political entity","6295630|6255146|ML","Earth|Africa|Mali","1","2"
"906001218430","906001218430_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001218430","906001218430_1269750","8","1269750","India","22.0","79.0","PCLI","independent political entity","6295630|6255147|IN","Earth|Asia|India","1","2"
"906001218430","906001218430_927384","8","927384","Malawi","-13.5","34.0","PCLI","independent political entity","6295630|6255146|MW","Earth|Africa|Malawi","1","2"
"906001218430","906001218430_1036973","8","1036973","Mozambique","-18.25","35.0","PCLI","independent political entity","6295630|6255146|MZ","Earth|Africa|Mozambique","1","2"
"906001218430","906001218430_1694008","8","1694008","Philippines","13.0","122.0","PCLI","independent political entity","6295630|6255147|PH","Earth|Asia|Philippines","1","2"
"906001218430","906001218430_2400553","8","2400553","Gabon","-1.0","11.75","PCLI","independent political entity","6295630|6255146|GA","Earth|Africa|Gabon","1","2"
"906001218430","906001218430_933860","8","933860","Botswana","-22.0","24.0","PCLI","independent political entity","6295630|6255146|BW","Earth|Africa|Botswana","1","2"
"906001218430","906001218430_1643084","8","1643084","Indonesia","-5.0","120.0","PCLI","independent political entity","6295630|6255147|ID","Earth|Asia|Indonesia","1","2"
"906001218430","906001218430_878675","8","878675","Zimbabwe","-19.0","29.75","PCLI","independent political entity","6295630|6255146|ZW","Earth|Africa|Zimbabwe","1","2"
"906001218430","906001218430_895949","8","895949","Zambia","-14.33333","28.5","PCLI","independent political entity","6295630|6255146|ZM","Earth|Africa|Zambia","1","2"
"906001218430","906001218430_149590","8","149590","Tanzania","-6.0","35.0","PCLI","independent political entity","6295630|6255146|TZ","Earth|Africa|Tanzania","1","2"
"906001218432","906001218432_1733045","8","1733045","Malaysia","2.5","112.5","PCLI","independent political entity","6295630|6255147|MY","Earth|Asia|Malaysia","1","2"
"906001218434","906001218434_3277605","8","3277605","Bosnia and Herzegovina","44.25","17.83333","PCLI","independent political entity","6295630|6255148|BA","Earth|Europe|Bosnia and Herzegovina","1","2"
"906001218436","906001218436_1527747","8","1527747","Kyrgyzstan","41.5","75.0","PCLI","independent political entity","6295630|6255147|KG","Earth|Asia|Kyrgyzstan","1","2"
"906001218436","906001218436_1220409","8","1220409","Tajikistan","39.0","71.0","PCLI","independent political entity","6295630|6255147|TJ","Earth|Asia|Tajikistan","1","2"
"906001218436","906001218436_1512440","8","1512440","Uzbekistan","41.66667","63.83333","PCLI","independent political entity","6295630|6255147|UZ","Earth|Asia|Uzbekistan","1","2"
"906001218436","906001218436_1522867","8","1522867","Kazakhstan","48.0","68.0","PCLI","independent political entity","6295630|6255147|KZ","Earth|Asia|Kazakhstan","1","2"
"906001218438","906001218438_2400553","8","2400553","Gabon","-1.0","11.75","PCLI","independent political entity","6295630|6255146|GA","Earth|Africa|Gabon","1","2"
"906001218440","906001218440_1062947","8","1062947","Madagascar","-20.0","47.0","PCLI","independent political entity","6295630|6255146|MG","Earth|Africa|Madagascar","1","2"
"906001218440","906001218440_933860","8","933860","Botswana","-22.0","24.0","PCLI","independent political entity","6295630|6255146|BW","Earth|Africa|Botswana","1","2"
"906001218440","906001218440_149590","8","149590","Tanzania","-6.0","35.0","PCLI","independent political entity","6295630|6255146|TZ","Earth|Africa|Tanzania","1","2"
"906001218440","906001218440_3658394","8","3658394","Ecuador","-1.25","-78.25","PCLI","independent political entity","6295630|6255150|EC","Earth|South America|Ecuador","1","2"
"906001218440","906001218440_3923057","8","3923057","Bolivia","-17.0","-65.0","PCLI","independent political entity","6295630|6255150|BO","Earth|South America|Bolivia","1","2"
"906001218440","906001218440_3437598","8","3437598","Paraguay","-23.33333","-58.0","PCLI","independent political entity","6295630|6255150|PY","Earth|South America|Paraguay","1","2"
"906001218440","906001218440_3585968","8","3585968","El Salvador","13.83333","-88.91667","PCLI","independent political entity","6295630|6255149|SV","Earth|North America|El Salvador","1","2"
"906001218440","906001218440_3382998","8","3382998","Suriname","4.0","-56.0","PCLI","independent political entity","6295630|6255150|SR","Earth|South America|Suriname","1","2"
"906001218440","906001218440_3489940","8","3489940","Jamaica","18.16667","-77.25","PCLI","independent political entity","6295630|6255149|JM","Earth|North America|Jamaica","1","2"
"906001218440","906001218440_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001218440","906001218440_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001218440","906001218440_3686110","8","3686110","Colombia","4.0","-73.25","PCLI","independent political entity","6295630|6255150|CO","Earth|South America|Colombia","1","2"
"906001218440","906001218440_3469034","8","3469034","Brazil","-10.0","-55.0","PCLI","independent political entity","6295630|6255150|BR","Earth|South America|Brazil","1","2"
"906001218440","906001218440_927384","8","927384","Malawi","-13.5","34.0","PCLI","independent political entity","6295630|6255146|MW","Earth|Africa|Malawi","1","2"
"906001218440","906001218440_953987","8","953987","South Africa","-29.0","24.0","PCLI","independent political entity","6295630|6255146|ZA","Earth|Africa|South Africa","1","2"
"906001218440","906001218440_1036973","8","1036973","Mozambique","-18.25","35.0","PCLI","independent political entity","6295630|6255146|MZ","Earth|Africa|Mozambique","1","2"
"906001218440","906001218440_2378080","8","2378080","Mauritania","20.25","-10.5","PCLI","independent political entity","6295630|6255146|MR","Earth|Africa|Mauritania","1","2"
"906001218440","906001218440_2287781","8","2287781","Ivory Coast","8.0","-5.5","PCLI","independent political entity","6295630|6255146|CI","Earth|Africa|Ivory Coast","1","2"
"906001218440","906001218440_3595528","8","3595528","Guatemala","15.5","-90.25","PCLI","independent political entity","6295630|6255149|GT","Earth|North America|Guatemala","1","2"
"906001218440","906001218440_3608932","8","3608932","Honduras","15.0","-86.5","PCLI","independent political entity","6295630|6255149|HN","Earth|North America|Honduras","1","2"
"906001218440","906001218440_3932488","8","3932488","Peru","-10.0","-75.25","PCLI","independent political entity","6295630|6255150|PE","Earth|South America|Peru","1","2"
"906001218440","906001218440_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001218440","906001218440_3996063","8","3996063","Mexico","23.0","-102.0","PCLI","independent political entity","6295630|6255149|MX","Earth|North America|Mexico","1","2"
"906001218440","906001218440_3582678","8","3582678","Belize","17.25","-88.75","PCLI","independent political entity","6295630|6255149|BZ","Earth|North America|Belize","1","2"
"906001218440","906001218440_2372248","8","2372248","Guinea-Bissau","12.0","-15.0","PCLI","independent political entity","6295630|6255146|GW","Earth|Africa|Guinea-Bissau","1","2"
"906001218440","906001218440_3508796","8","3508796","Dominican Republic","19.0","-70.66667","PCLI","independent political entity","6295630|6255149|DO","Earth|North America|Dominican Republic","1","2"
"906001218440","906001218440_3703430","8","3703430","Panama","9.0","-80.0","PCLI","independent political entity","6295630|6255149|PA","Earth|North America|Panama","1","2"
"906001218440","906001218440_3624060","8","3624060","Costa Rica","10.0","-84.0","PCLI","independent political entity","6295630|6255149|CR","Earth|North America|Costa Rica","1","2"
"906001218442","906001218442_3378535","8","3378535","Guyana","5.0","-59.0","PCLI","independent political entity","6295630|6255150|GY","Earth|South America|Guyana","1","2"
"906001218444","906001218444_1694008","8","1694008","Philippines","13.0","122.0","PCLI","independent political entity","6295630|6255147|PH","Earth|Asia|Philippines","1","2"
"906001218446","906001218446_3865483","8","3865483","Argentina","-34.0","-64.0","PCLI","independent political entity","6295630|6255150|AR","Earth|South America|Argentina","1","2"
"906001218448","906001218448_1062947","8","1062947","Madagascar","-20.0","47.0","PCLI","independent political entity","6295630|6255146|MG","Earth|Africa|Madagascar","1","2"
"906001218450","906001218450_2589581","8","2589581","Algeria","28.0","3.0","PCLI","independent political entity","6295630|6255146|DZ","Earth|Africa|Algeria","1","2"
"906001218454","906001218454_1062947","8","1062947","Madagascar","-20.0","47.0","PCLI","independent political entity","6295630|6255146|MG","Earth|Africa|Madagascar","1","2"
"906001218456","906001218456_1694008","6","1694008","Philippines","13.0","122.0","PCLI","independent political entity","6295630|6255147|PH","Earth|Asia|Philippines","1","1"
"906001218458","906001218458_1814991","8","1814991","China","35.0","105.0","PCLI","independent political entity","6295630|6255147|CN","Earth|Asia|China","1","2"
"906001218458","906001218458_3469034","8","3469034","Brazil","-10.0","-55.0","PCLI","independent political entity","6295630|6255150|BR","Earth|South America|Brazil","1","2"
"906001218460","906001218460_3573591","8","3573591","Trinidad and Tobago","11.0","-61.0","PCLI","independent political entity","6295630|6255149|TT","Earth|North America|Trinidad and Tobago","1","2"
"906001218460","906001218460_3575174","8","3575174","Saint Kitts and Nevis","17.33333","-62.75","PCLI","independent political entity","6295630|6255149|KN","Earth|North America|Saint Kitts and Nevis","1","2"
"906001218460","906001218460_3374084","8","3374084","Barbados","13.16453","-59.55165","PCLI","independent political entity","6295630|6255149|BB","Earth|North America|Barbados","1","2"
"906001218460","906001218460_3489940","8","3489940","Jamaica","18.16667","-77.25","PCLI","independent political entity","6295630|6255149|JM","Earth|North America|Jamaica","1","2"
"906001218460","906001218460_3576396","8","3576396","Antigua and Barbuda","17.05","-61.8","PCLI","independent political entity","6295630|6255149|AG","Earth|North America|Antigua and Barbuda","1","2"
"906001218460","906001218460_3378535","8","3378535","Guyana","5.0","-59.0","PCLI","independent political entity","6295630|6255150|GY","Earth|South America|Guyana","1","2"
"906001218460","906001218460_3580239","8","3580239","Grenada","12.11667","-61.66667","PCLI","independent political entity","6295630|6255149|GD","Earth|North America|Grenada","1","2"
"906001218460","906001218460_3576468","8","3576468","Saint Lucia","13.88333","-60.96667","PCLI","independent political entity","6295630|6255149|LC","Earth|North America|Saint Lucia","1","2"
"906001218462","906001218462_3575830","8","3575830","Dominica","15.5","-61.33333","PCLI","independent political entity","6295630|6255149|DM","Earth|North America|Dominica","1","2"
"906001218466","906001218466_3572887","8","3572887","Bahamas","25.04082","-77.37122","PCLI","independent political entity","6295630|6255149|BS","Earth|North America|Bahamas","1","2"
"906001218468","906001218468_3996063","6","3996063","Mexico","23.0","-102.0","PCLI","independent political entity","6295630|6255149|MX","Earth|North America|Mexico","1","1"
"906001218470","906001218470_1036973","8","1036973","Mozambique","-18.25","35.0","PCLI","independent political entity","6295630|6255146|MZ","Earth|Africa|Mozambique","1","2"
"906001218470","906001218470_69543","8","69543","Yemen","15.5","47.5","PCLI","independent political entity","6295630|6255147|YE","Earth|Asia|Yemen","1","2"
"906001218470","906001218470_878675","8","878675","Zimbabwe","-19.0","29.75","PCLI","independent political entity","6295630|6255146|ZW","Earth|Africa|Zimbabwe","1","2"
"906001218470","906001218470_1327865","8","1327865","Myanmar [Burma]","21.0","96.0","PCLI","independent political entity","6295630|6255147|MM","Earth|Asia|Myanmar [Burma]","1","2"
"906001218470","906001218470_3469034","8","3469034","Brazil","-10.0","-55.0","PCLI","independent political entity","6295630|6255150|BR","Earth|South America|Brazil","1","2"
"906001218470","906001218470_1831722","8","1831722","Cambodia","13.0","105.0","PCLI","independent political entity","6295630|6255147|KH","Earth|Asia|Cambodia","1","2"
"906001218470","906001218470_1814991","8","1814991","China","35.0","105.0","PCLI","independent political entity","6295630|6255147|CN","Earth|Asia|China","1","2"
"906001218470","906001218470_1655842","8","1655842","Laos","18.0","105.0","PCLI","independent political entity","6295630|6255147|LA","Earth|Asia|Laos","1","2"
"906001218470","906001218470_433561","8","433561","Burundi","-3.5","30.0","PCLI","independent political entity","6295630|6255146|BI","Earth|Africa|Burundi","1","2"
"906001218470","906001218470_1605651","8","1605651","Thailand","15.5","101.0","PCLI","independent political entity","6295630|6255147|TH","Earth|Asia|Thailand","1","2"
"906001218470","906001218470_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001218470","906001218470_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001218470","906001218470_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001218470","906001218470_149590","8","149590","Tanzania","-6.0","35.0","PCLI","independent political entity","6295630|6255146|TZ","Earth|Africa|Tanzania","1","2"
"906001218470","906001218470_1562822","8","1562822","Vietnam","16.16667","107.83333","PCLI","independent political entity","6295630|6255147|VN","Earth|Asia|Vietnam","1","2"
"906001218470","906001218470_3437598","8","3437598","Paraguay","-23.33333","-58.0","PCLI","independent political entity","6295630|6255150|PY","Earth|South America|Paraguay","1","2"
"906001218470","906001218470_338010","8","338010","Eritrea","15.0","39.0","PCLI","independent political entity","6295630|6255146|ER","Earth|Africa|Eritrea","1","2"
"906001218470","906001218470_49518","8","49518","Rwanda","-2.0","30.0","PCLI","independent political entity","6295630|6255146|RW","Earth|Africa|Rwanda","1","2"
"906001218470","906001218470_3923057","8","3923057","Bolivia","-17.0","-65.0","PCLI","independent political entity","6295630|6255150|BO","Earth|South America|Bolivia","1","2"
"906001218470","906001218470_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001218470","906001218470_7909807","8","7909807","South Sudan","7.5","30.0","PCLI","independent political entity","6295630|6255146|SS","Earth|Africa|South Sudan","1","2"
